fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Sixers,107,Nets,88,A,2012-04-10,87.8,99.0,95.4,102.8,1474.97371784,1367.23004746,2.0,True,Sixers,Nets,107,88,240.0,245.0,240.0,245.0,35.4,39.2,34.2,37.8,77.6,85.4,80.2,87.4,0.462,0.4594,0.4252,0.434,5.4,8.4,3.8,5.8,16.0,19.8,12.6,18.4,0.3218,0.4176,0.294,0.3056,19.2,16.0,15.6,17.6,23.0,19.6,19.0,21.2,0.8572,0.8414,0.8252,0.8336,9.8,14.6,10.6,13.0,33.2,33.0,29.4,28.4,43.0,47.6,40.0,41.4,21.2,25.2,20.2,22.0,7.2,6.6,7.0,7.8,3.6,5.0,6.6,3.6,13.2,15.6,12.0,12.2,16.0,18.2,18.8,16.6
Magic,85,Wizards,93,A,2012-04-10,93.4,98.8,92.4,97.6,1558.51784581,1283.04619586,1.0,False,Magic,Wizards,85,93,240.0,240.0,240.0,240.0,36.2,38.2,33.6,37.8,76.8,79.8,79.4,81.4,0.471,0.4854,0.4258,0.4642,6.2,5.8,10.2,6.4,16.8,16.6,26.2,18.2,0.3456,0.36,0.3884,0.3446,13.8,15.4,16.0,16.8,19.0,21.8,21.0,22.2,0.7094,0.7174,0.7374,0.755,9.4,10.0,11.0,11.4,31.6,27.6,30.0,30.0,41.0,37.6,41.0,41.4,21.2,21.4,18.6,22.0,5.8,6.4,7.2,6.4,4.0,4.8,3.4,4.4,11.6,14.6,11.0,14.2,16.8,19.2,16.4,20.8
Hawks,86,Celtics,88,A,2012-04-11,102.6,95.6,93.6,87.4,1543.76980643,1596.41506306,4.0,False,Hawks,Celtics,86,88,245.0,245.0,245.0,245.0,37.0,32.2,39.6,37.0,80.8,80.0,80.6,76.2,0.4592,0.4008,0.4908,0.492,4.8,4.4,5.6,6.6,12.2,17.4,17.6,14.6,0.3968,0.2532,0.3154,0.4452,14.8,18.6,17.8,15.0,19.6,23.8,22.8,17.8,0.765,0.7802,0.787,0.85,10.4,10.6,8.6,7.2,30.2,29.6,30.8,35.4,40.6,40.2,39.4,42.6,21.8,17.4,25.4,26.4,6.0,8.4,8.4,7.6,4.4,4.8,3.2,4.4,14.6,13.6,11.6,15.6,20.4,17.4,18.6,21.2
Pacers,104,Cavaliers,98,A,2012-04-11,98.2,100.0,95.2,100.6,1552.52591522,1344.23164545,1.0,True,Pacers,Cavaliers,104,98,245.0,250.0,245.0,250.0,36.2,39.2,35.4,37.4,80.0,82.2,76.6,87.0,0.4524,0.4762,0.4634,0.4276,6.8,4.8,6.0,7.8,19.2,16.6,17.6,21.4,0.3584,0.2726,0.349,0.3648,16.0,17.4,21.4,17.4,21.4,24.2,27.0,22.2,0.7582,0.706,0.8004,0.8108,10.6,11.4,10.2,14.6,29.8,32.4,32.0,28.8,40.4,43.8,42.2,43.4,23.4,18.8,17.8,25.0,6.2,8.0,7.0,5.8,5.4,5.0,7.2,3.8,14.8,14.4,15.0,13.4,22.4,20.2,21.8,20.2
Timberwolves,107,Nuggets,113,A,2012-04-11,97.8,106.0,107.8,99.2,1380.36227206,1540.47187624,2.0,False,Timberwolves,Nuggets,107,113,240.0,240.0,240.0,240.0,43.6,38.0,37.2,40.6,84.6,85.2,82.6,82.8,0.5158,0.4454,0.4508,0.4932,7.2,8.8,7.8,9.0,21.8,24.8,23.8,22.2,0.3268,0.3616,0.3316,0.4114,17.4,15.8,18.8,18.2,22.2,20.4,23.6,25.4,0.7864,0.77,0.7902,0.7234,9.8,13.0,10.4,11.6,30.4,26.8,28.2,30.0,40.2,39.8,38.6,41.6,24.6,21.8,20.6,26.0,6.6,6.2,6.0,6.6,6.2,7.8,4.8,5.4,12.6,13.4,13.2,13.4,20.6,21.2,19.4,19.4
Jazz,103,Rockets,91,A,2012-04-11,101.4,100.0,98.8,95.8,1514.64738718,1559.85564787,2.0,True,Jazz,Rockets,103,91,240.0,240.0,240.0,240.0,36.2,35.8,38.0,38.8,84.0,79.6,80.4,87.4,0.4338,0.4502,0.4732,0.444,7.8,5.4,5.0,7.4,23.8,15.4,13.8,18.2,0.3186,0.3564,0.3596,0.4062,18.6,18.8,20.4,15.0,23.2,26.2,26.8,18.2,0.7816,0.7138,0.7624,0.8162,12.2,13.2,11.0,11.8,30.2,31.2,32.4,28.8,42.4,44.4,43.4,40.6,20.4,20.6,22.2,23.8,8.0,7.0,7.4,9.2,5.4,6.2,7.8,3.8,13.2,15.8,13.4,10.6,20.4,17.8,19.2,19.8
Suns,93,Grizzlies,104,A,2012-04-11,107.6,94.8,101.8,88.8,1558.19116908,1604.5619892,2.0,False,Suns,Grizzlies,93,104,240.0,240.0,240.0,240.0,39.6,35.8,41.4,36.6,87.0,79.6,85.6,80.6,0.4558,0.4508,0.484,0.4546,5.0,5.6,9.8,6.4,16.2,19.2,25.2,16.0,0.282,0.2864,0.3816,0.3906,17.6,11.6,15.0,15.2,23.8,16.2,20.4,19.4,0.7398,0.716,0.735,0.766,14.0,11.4,11.2,12.2,30.4,27.4,29.4,29.8,44.4,38.8,40.6,42.0,21.6,19.6,24.4,21.2,6.4,7.4,6.0,7.4,4.0,4.8,7.0,4.8,11.8,12.6,11.8,12.0,19.8,15.6,18.4,18.6
Knicks,111,Bucks,107,A,2012-04-11,99.4,102.8,99.2,100.4,1516.21641984,1499.88793324,1.0,True,Knicks,Bucks,111,107,245.0,240.0,245.0,240.0,37.4,37.8,37.4,42.2,84.4,83.8,83.2,88.2,0.4428,0.453,0.453,0.4794,7.8,6.0,8.8,6.6,22.8,19.2,23.8,19.0,0.3448,0.3046,0.3796,0.3262,16.6,18.8,15.8,11.8,23.6,22.4,21.6,17.8,0.697,0.8464,0.7098,0.6844,14.6,13.8,11.4,12.0,31.2,30.2,30.0,29.8,45.8,44.0,41.4,41.8,19.8,21.4,18.6,26.0,5.8,7.0,7.8,10.0,6.8,4.2,4.0,6.0,13.8,17.2,13.0,14.8,19.8,18.6,21.4,18.6
Clippers,100,Thunder,98,A,2012-04-11,99.0,97.8,96.8,93.0,1545.96290016,1678.2049412,2.0,True,Clippers,Thunder,100,98,240.0,240.0,240.0,240.0,36.0,34.0,39.0,33.8,79.8,82.8,85.8,77.4,0.4516,0.4102,0.4542,0.436,6.6,6.6,6.8,8.2,18.8,18.8,21.0,21.0,0.3396,0.3474,0.313,0.3814,18.2,18.4,14.2,22.0,24.0,22.6,20.4,25.8,0.7602,0.7952,0.694,0.8582,12.8,11.4,13.2,11.4,30.6,28.2,28.0,29.8,43.4,39.6,41.2,41.2,21.2,18.2,23.0,19.0,7.2,7.6,9.6,7.2,6.4,6.2,4.8,9.6,15.8,13.6,13.2,16.2,20.2,20.2,20.0,20.6
Warriors,110,Trailblazers,118,A,2012-04-11,100.2,100.2,107.2,101.0,1419.03108648,1491.3703047,2.0,False,Warriors,Trailblazers,110,118,240.0,245.0,240.0,245.0,40.4,41.0,40.8,37.4,84.4,88.6,86.8,84.8,0.4782,0.4618,0.4688,0.4408,8.4,8.6,8.2,8.4,22.6,20.6,20.0,22.2,0.384,0.4228,0.404,0.375,18.0,10.4,10.4,17.0,22.6,12.4,13.8,20.0,0.785,0.8204,0.7592,0.8458,12.8,11.4,10.6,11.6,32.8,31.4,26.2,31.6,45.6,42.8,36.8,43.2,23.4,23.2,23.8,19.0,7.0,7.4,8.8,8.2,6.2,3.8,6.8,4.4,15.0,13.6,14.0,13.4,13.2,18.6,21.0,14.0
Lakers,98,Spurs,84,A,2012-04-11,103.2,99.4,104.0,96.4,1604.81991646,1681.83099188,2.0,True,Lakers,Spurs,98,84,240.0,240.0,240.0,240.0,39.8,36.8,41.0,37.4,88.6,84.0,86.8,80.8,0.4474,0.4376,0.4724,0.4656,10.4,6.8,5.6,8.8,22.6,17.4,16.2,24.2,0.4612,0.3828,0.311,0.367,13.2,13.4,15.2,15.2,17.4,19.8,20.4,18.8,0.7402,0.657,0.7456,0.7448,9.4,11.2,14.4,8.8,28.2,31.8,36.8,34.2,37.6,43.0,51.2,43.0,25.2,21.6,24.0,21.8,7.4,7.6,4.2,8.2,6.4,5.2,4.0,5.8,8.0,13.0,13.4,13.4,17.0,15.4,16.2,16.6
Sixers,93,Raptors,75,A,2012-04-11,87.8,85.4,90.6,89.8,1481.96833517,1359.78601604,2.0,True,Sixers,Raptors,93,75,240.0,240.0,240.0,240.0,34.2,33.2,34.8,32.8,78.6,74.4,79.0,76.6,0.4412,0.4456,0.44,0.4292,6.2,5.2,3.4,7.0,17.0,15.6,12.6,18.0,0.3534,0.3034,0.254,0.3786,16.0,18.2,14.8,12.8,19.0,24.2,18.8,17.6,0.8612,0.7614,0.7854,0.7626,9.2,8.2,9.4,10.2,33.6,30.4,31.4,34.2,42.8,38.6,40.8,44.4,21.8,20.4,22.0,18.8,4.6,5.6,6.0,3.4,3.4,7.0,7.2,4.4,11.6,9.2,9.6,12.4,16.0,17.2,17.4,19.8
Pistons,109,Hornets,85,A,2012-04-12,93.6,89.2,99.4,107.2,1403.62777119,1224.81867718,2.0,True,Pistons,Hornets,109,85,240.0,240.0,240.0,240.0,36.2,40.6,34.8,34.8,78.4,84.2,75.4,79.4,0.4612,0.4838,0.461,0.4388,7.8,8.2,5.2,3.4,19.6,18.4,15.4,10.0,0.397,0.4374,0.352,0.3494,19.2,17.8,18.8,16.2,26.4,21.6,26.2,21.8,0.731,0.828,0.7342,0.749,12.0,11.8,11.8,10.2,28.4,32.8,27.8,27.6,40.4,44.6,39.6,37.8,23.0,26.6,16.4,18.6,9.2,8.6,5.8,6.0,3.8,5.6,3.4,4.2,13.2,11.4,15.4,14.0,21.0,21.4,24.0,18.6
Heat,86,Bulls,96,A,2012-04-12,94.2,95.8,95.2,91.4,1669.82256269,1673.67432666,2.0,False,Heat,Bulls,86,96,245.0,250.0,245.0,250.0,36.2,36.2,35.0,36.8,79.0,84.6,83.4,85.6,0.4608,0.4294,0.4192,0.4302,7.2,5.6,6.6,7.4,17.8,18.4,18.8,19.4,0.4132,0.325,0.3502,0.375,15.6,13.4,17.6,14.8,20.8,17.8,23.4,21.8,0.748,0.7508,0.741,0.6588,12.0,10.2,12.2,16.6,30.4,28.8,27.0,32.6,42.4,39.0,39.2,49.2,18.6,19.0,17.0,22.8,7.6,9.6,9.8,6.8,5.2,5.2,5.8,7.6,14.8,12.6,12.8,15.4,21.0,20.6,18.8,17.8
Mavericks,112,Warriors,103,A,2012-04-12,100.6,101.4,96.2,110.8,1587.29488061,1411.08360238,2.0,True,Mavericks,Warriors,112,103,245.0,240.0,245.0,240.0,37.2,41.8,40.2,40.2,86.0,84.6,85.2,85.8,0.4322,0.4932,0.4728,0.4672,8.0,8.4,7.2,8.8,20.0,21.2,19.6,20.4,0.4036,0.401,0.3726,0.4318,13.8,18.8,13.0,12.2,18.4,23.4,17.8,15.2,0.728,0.7974,0.7288,0.7956,10.8,13.0,11.4,11.8,32.0,31.2,34.4,26.8,42.8,44.2,45.8,38.6,22.4,25.4,23.0,24.4,8.0,8.4,7.4,8.0,4.0,6.2,6.8,5.6,12.2,13.2,12.6,14.6,16.4,14.0,14.8,20.4
Clippers,95,Timberwolves,82,A,2012-04-12,96.4,92.6,90.6,103.6,1559.59538566,1374.66989672,1.0,True,Clippers,Timberwolves,95,82,240.0,240.0,240.0,240.0,33.6,42.2,38.2,36.2,78.6,85.2,85.0,82.4,0.4286,0.497,0.4494,0.439,6.4,7.8,7.4,7.8,19.8,22.4,22.2,23.8,0.3122,0.34,0.3184,0.3316,17.0,14.8,12.6,16.0,22.4,20.2,18.4,21.0,0.7566,0.7064,0.664,0.7608,12.8,10.0,12.4,11.2,30.8,30.4,28.6,29.2,43.6,40.4,41.0,40.4,20.2,24.6,22.0,21.4,7.0,8.2,10.8,5.4,6.0,6.4,4.4,5.2,17.0,12.4,13.0,15.0,19.4,20.8,20.2,18.0
Grizzlies,97,Spurs,107,A,2012-04-12,97.2,103.4,91.2,98.6,1613.23519849,1669.65003619,1.0,False,Grizzlies,Spurs,97,107,240.0,240.0,240.0,240.0,35.2,37.2,36.8,35.2,78.8,84.6,81.0,79.8,0.4482,0.4394,0.455,0.4444,6.2,5.8,5.8,8.0,20.2,16.4,16.6,23.6,0.303,0.35,0.3452,0.3414,14.6,15.0,17.8,16.8,19.2,22.2,22.0,20.8,0.7462,0.6392,0.8074,0.7412,11.6,11.6,12.6,8.4,26.4,34.2,29.6,33.6,38.0,45.8,42.2,42.0,19.6,20.0,19.8,19.4,7.8,8.2,8.2,8.0,4.0,5.4,4.0,5.6,13.6,13.4,13.0,14.2,17.6,17.6,20.0,17.8
Bucks,113,Pistons,97,A,2012-04-13,104.0,93.2,100.2,103.2,1490.35755915,1408.89213733,2.0,True,Bucks,Pistons,113,97,240.0,240.0,240.0,240.0,37.4,38.6,41.6,35.0,80.4,80.2,88.8,77.4,0.4656,0.48,0.4686,0.45,5.0,7.4,7.2,5.0,16.0,18.4,19.8,15.4,0.303,0.397,0.3564,0.332,20.4,18.6,13.6,18.2,24.6,25.0,18.8,23.2,0.8284,0.7498,0.7422,0.7828,11.0,11.0,11.4,11.0,31.6,29.8,30.2,28.0,42.6,40.8,41.6,39.0,20.0,26.4,29.0,17.2,7.4,8.4,9.0,5.4,4.6,5.2,6.6,4.0,16.6,11.2,13.2,14.6,18.2,18.2,20.0,23.2
Suns,112,Rockets,105,A,2012-04-13,108.6,101.2,101.8,99.6,1549.5179598,1548.56174374,2.0,True,Suns,Rockets,112,105,240.0,240.0,240.0,240.0,38.8,35.4,40.8,37.6,88.0,78.4,82.8,86.4,0.4404,0.4526,0.4926,0.4354,5.2,6.0,8.8,7.4,18.2,15.6,22.6,19.4,0.2576,0.3864,0.3866,0.3868,19.0,22.8,18.2,18.6,24.8,29.4,22.6,22.0,0.7584,0.7892,0.7956,0.8348,14.4,11.2,10.0,11.6,28.4,32.6,31.0,29.2,42.8,43.8,41.0,40.8,21.6,20.0,24.0,24.0,6.6,7.0,5.0,8.6,3.8,5.4,6.2,4.2,11.8,14.6,12.2,12.0,21.0,19.6,20.0,21.4
Cavaliers,83,Pacers,102,A,2012-04-13,97.0,96.8,99.6,92.6,1339.59871827,1557.1588424,2.0,False,Cavaliers,Pacers,83,102,250.0,245.0,250.0,245.0,37.0,34.0,35.2,34.0,83.4,79.0,83.8,79.4,0.4442,0.4304,0.4162,0.4298,5.6,7.0,7.6,6.4,18.4,19.8,20.4,19.4,0.2962,0.3584,0.3698,0.3362,20.0,17.6,19.0,22.4,26.0,22.0,24.0,28.4,0.7694,0.8136,0.808,0.7906,12.4,10.8,12.8,12.4,32.8,31.2,30.4,33.2,45.2,42.0,43.2,45.6,19.2,22.4,22.8,17.0,7.6,6.6,6.6,7.6,5.2,6.2,4.0,6.8,14.0,16.0,13.4,15.2,22.2,24.6,21.8,21.8
Nuggets,97,Lakers,103,A,2012-04-13,107.0,101.2,101.0,101.8,1546.16425157,1617.00087215,2.0,False,Nuggets,Lakers,97,103,240.0,240.0,240.0,240.0,38.2,41.2,40.8,40.8,82.6,90.0,86.8,85.6,0.4628,0.4566,0.4712,0.4776,8.6,10.2,8.4,5.6,21.4,22.4,21.8,14.8,0.405,0.4534,0.386,0.3408,16.0,12.6,17.0,18.0,21.2,17.4,24.2,25.0,0.756,0.7002,0.7044,0.6836,12.2,11.0,13.8,15.0,28.4,27.0,28.2,35.2,40.6,38.0,42.0,50.2,23.8,24.6,25.8,23.6,6.8,8.8,8.6,5.2,8.6,6.0,5.2,5.2,15.8,9.8,13.0,14.6,20.6,19.4,19.6,15.4
Hornets,82,Heat,105,A,2012-04-13,87.6,95.6,109.2,93.0,1219.55431104,1659.93342083,1.0,False,Hornets,Heat,82,105,240.0,245.0,240.0,245.0,42.0,35.8,34.2,37.6,83.0,77.6,77.2,83.8,0.506,0.4636,0.4432,0.4482,7.6,7.2,4.0,5.0,18.2,17.8,11.0,16.8,0.3994,0.4132,0.3748,0.2954,17.6,14.2,15.2,15.4,20.2,20.6,20.8,21.0,0.871,0.6838,0.7314,0.738,12.0,11.6,8.8,13.0,32.0,29.8,24.8,28.0,44.0,41.4,33.6,41.0,26.2,19.2,18.8,18.8,7.4,6.2,5.6,8.8,5.6,4.4,4.0,5.4,11.6,14.4,13.2,12.4,20.4,19.2,17.4,18.6
Wizards,65,Knicks,103,A,2012-04-13,92.6,99.2,96.4,89.8,1299.64652045,1525.74679393,2.0,False,Wizards,Knicks,65,103,240.0,245.0,240.0,245.0,37.2,33.6,34.4,37.6,81.4,83.0,80.4,83.4,0.4624,0.403,0.427,0.4542,7.8,7.4,6.0,9.6,20.2,22.2,18.6,25.0,0.3838,0.3326,0.318,0.3892,14.2,15.2,17.8,14.4,20.6,21.6,22.6,19.2,0.7076,0.7042,0.7906,0.735,10.8,14.6,12.4,10.0,28.8,31.4,31.2,30.8,39.6,46.0,43.6,40.8,20.4,18.8,20.4,20.2,7.4,6.2,7.4,9.0,4.2,7.8,6.2,3.6,15.0,16.4,16.0,13.6,18.0,18.0,20.2,19.6
Kings,89,Thunder,115,A,2012-04-13,93.2,102.2,108.6,91.2,1363.86507871,1664.57245569,2.0,False,Kings,Thunder,89,115,240.0,240.0,240.0,240.0,41.2,34.8,35.0,35.4,88.8,84.2,83.6,79.2,0.464,0.4134,0.4192,0.4452,7.4,6.4,7.2,8.2,18.8,19.0,20.6,20.0,0.3992,0.336,0.3546,0.406,16.4,15.2,13.8,23.2,23.2,19.6,22.2,28.2,0.7078,0.7586,0.6392,0.8282,14.4,11.4,11.6,12.2,35.0,29.8,30.6,32.4,49.4,41.2,42.2,44.6,24.6,19.0,19.6,19.6,11.2,6.8,10.0,7.4,7.0,5.2,5.0,9.8,15.0,14.0,17.2,15.4,17.6,21.0,19.6,18.2
Hawks,109,Magic,81,A,2012-04-13,106.4,90.6,90.8,93.8,1535.27356756,1541.91752123,3.0,True,Hawks,Magic,109,81,245.0,240.0,245.0,240.0,36.2,35.6,40.6,33.6,82.4,77.4,81.6,82.0,0.4406,0.459,0.4974,0.4118,4.8,8.4,7.6,9.4,15.4,21.6,21.8,27.0,0.3396,0.371,0.3382,0.3478,13.6,14.2,17.6,14.0,18.6,18.4,21.6,19.0,0.7358,0.7602,0.8292,0.7076,11.2,8.2,8.4,12.8,30.0,32.4,32.6,31.0,41.2,40.6,41.0,43.8,19.6,21.2,26.4,17.8,6.6,6.4,8.8,6.8,3.8,3.6,3.4,3.4,15.4,11.8,12.6,12.2,19.2,16.2,17.6,15.0
Nets,95,Sixers,89,A,2012-04-13,100.6,90.0,102.4,89.8,1360.23543013,1488.58978664,2.0,True,Nets,Sixers,95,89,245.0,240.0,245.0,240.0,38.2,33.2,37.8,34.8,85.4,79.4,86.6,79.4,0.4472,0.424,0.438,0.438,7.2,5.6,5.8,3.0,17.4,16.0,18.0,12.2,0.374,0.3426,0.314,0.224,18.8,17.8,19.2,17.4,23.8,22.0,23.6,22.6,0.7896,0.8168,0.8158,0.7586,14.4,8.0,12.0,9.8,32.8,33.8,30.0,34.8,47.2,41.8,42.0,44.6,23.2,20.8,21.6,20.8,6.4,6.2,8.4,5.6,6.2,4.2,3.6,7.0,15.6,11.4,13.0,11.4,18.6,17.8,18.6,18.2
Mavericks,97,Trailblazers,94,A,2012-04-13,101.0,98.8,98.0,102.8,1592.61745457,1499.3177888,1.0,True,Mavericks,Trailblazers,97,94,245.0,245.0,245.0,245.0,37.2,42.6,40.2,37.0,86.0,88.0,85.8,85.2,0.4322,0.4838,0.4692,0.4338,7.8,9.2,8.2,7.2,21.8,20.8,20.6,22.4,0.364,0.4496,0.4092,0.323,15.8,8.4,12.4,17.6,20.2,10.6,16.6,20.8,0.7704,0.791,0.7512,0.8446,11.4,11.6,12.8,12.0,31.0,32.4,34.2,29.6,42.4,44.0,47.0,41.6,22.0,23.2,22.6,18.2,8.6,7.8,7.6,8.0,3.2,4.8,6.6,3.6,12.6,14.4,14.2,12.8,15.6,19.2,16.8,13.8
Celtics,79,Raptors,84,A,2012-04-13,94.2,82.4,85.6,90.0,1604.91130193,1353.16456456,2.0,False,Celtics,Raptors,79,84,245.0,240.0,245.0,240.0,30.6,32.4,36.4,30.0,78.4,74.6,76.8,75.6,0.3876,0.4346,0.4812,0.3974,4.8,5.4,6.4,6.6,17.8,17.0,15.8,17.4,0.2684,0.2956,0.4104,0.3706,19.6,19.8,15.0,15.8,24.8,26.4,18.0,21.4,0.7852,0.7442,0.8412,0.7368,10.2,8.6,7.8,10.4,31.2,31.6,35.0,34.8,41.4,40.2,42.8,45.2,16.0,20.6,26.8,16.6,7.6,6.2,7.6,3.6,4.0,6.4,5.0,5.2,13.6,9.8,15.0,12.6,17.8,19.4,21.4,21.4
Warriors,104,Clippers,112,A,2012-04-14,102.6,100.2,112.4,94.4,1405.76102842,1564.7243308,2.0,False,Warriors,Clippers,104,112,240.0,240.0,240.0,240.0,43.0,34.0,39.8,39.8,85.0,77.8,84.6,85.2,0.5056,0.4378,0.4692,0.468,9.2,8.6,10.0,8.4,22.4,22.6,22.2,22.8,0.417,0.362,0.4468,0.3568,17.2,17.8,13.0,12.2,24.4,23.6,17.0,19.6,0.7148,0.7528,0.755,0.624,13.2,11.4,11.2,12.4,31.4,31.2,27.0,28.2,44.6,42.6,38.2,40.6,25.2,20.8,24.4,23.0,7.8,6.4,7.6,9.6,6.8,5.4,6.4,5.6,12.8,16.6,14.4,11.4,15.2,20.4,21.4,20.4
Jazz,98,Grizzlies,103,A,2012-04-14,96.2,98.4,97.6,94.4,1512.49222235,1604.84482656,2.0,False,Jazz,Grizzlies,98,103,240.0,240.0,240.0,240.0,34.8,36.6,38.0,36.0,79.8,79.0,81.2,78.6,0.4408,0.4642,0.4684,0.4596,6.6,6.4,5.4,5.6,20.2,18.8,14.2,15.8,0.3424,0.3496,0.384,0.3586,21.8,14.8,18.6,20.8,25.6,19.4,24.6,25.4,0.8374,0.7492,0.7582,0.8192,11.6,11.4,11.6,12.4,30.0,26.8,30.6,29.0,41.6,38.2,42.2,41.4,19.2,20.2,21.4,19.4,6.8,8.6,8.0,7.4,5.2,4.0,7.0,4.0,13.4,13.6,13.2,13.4,19.4,19.0,19.8,19.2
Pacers,105,Bucks,99,A,2012-04-14,97.2,104.8,92.8,103.2,1561.60462208,1498.05484243,1.0,True,Pacers,Bucks,105,99,245.0,240.0,245.0,240.0,34.6,37.6,34.4,41.6,80.4,81.8,80.8,87.4,0.43,0.4612,0.4278,0.4752,7.6,6.0,6.6,8.0,20.6,17.4,19.4,21.4,0.3734,0.3432,0.3466,0.368,16.0,22.0,21.8,13.6,21.0,25.0,26.8,19.2,0.7818,0.8796,0.8164,0.7318,10.8,11.4,12.6,11.4,31.8,30.6,33.8,29.8,42.6,42.0,46.4,41.2,22.6,19.8,17.8,27.8,6.6,7.2,6.8,7.2,5.8,3.8,5.2,7.0,14.6,14.4,14.8,13.2,23.8,17.6,20.6,19.6
Thunder,115,Timberwolves,110,A,2012-04-14,105.6,95.8,92.6,107.2,1667.58162233,1369.54095158,2.0,True,Thunder,Timberwolves,115,110,240.0,240.0,240.0,240.0,36.2,41.6,36.6,36.8,84.0,86.4,82.0,83.0,0.431,0.4838,0.4448,0.4428,6.0,7.8,8.4,6.4,17.4,22.8,21.2,21.8,0.3456,0.3352,0.3988,0.2996,14.2,15.8,24.0,16.6,19.6,21.0,28.4,22.6,0.7292,0.7172,0.8484,0.744,9.8,10.8,13.4,11.0,29.2,31.0,33.8,30.2,39.0,41.8,47.2,41.2,20.2,23.6,19.0,20.6,6.6,7.8,7.6,5.6,4.2,7.0,9.4,5.2,14.4,13.0,14.8,15.4,20.6,22.2,18.8,18.2
Celtics,94,Nets,82,A,2012-04-14,95.8,99.4,87.6,101.0,1588.71388647,1373.77039145,1.0,True,Celtics,Nets,94,82,245.0,245.0,245.0,245.0,31.8,38.2,37.4,37.8,81.0,85.4,77.8,86.8,0.391,0.4472,0.4884,0.4372,5.0,5.8,5.6,5.8,17.8,15.4,15.0,18.6,0.2776,0.3454,0.3818,0.3054,19.0,18.8,15.4,18.0,23.8,24.4,19.6,22.6,0.7988,0.7682,0.7918,0.7978,10.8,14.6,8.6,11.6,30.0,33.6,35.6,29.8,40.8,48.2,44.2,41.4,17.6,24.0,27.0,22.0,7.0,6.0,6.8,8.2,4.0,6.6,5.4,4.2,12.6,15.4,14.6,12.6,18.8,19.4,21.0,19.0
Suns,91,Spurs,105,A,2012-04-14,107.0,98.8,101.8,96.2,1559.49043776,1678.04040812,2.0,False,Suns,Spurs,91,105,240.0,240.0,240.0,240.0,39.4,37.2,41.6,36.0,84.8,87.2,85.6,77.8,0.4652,0.427,0.4888,0.4658,4.8,5.4,7.6,8.4,16.4,17.6,21.4,21.6,0.2762,0.295,0.3388,0.3914,18.2,16.4,16.2,18.4,22.4,23.2,20.4,22.4,0.7978,0.6912,0.7814,0.7642,13.6,14.4,10.4,8.0,30.8,32.4,28.6,33.2,44.4,46.8,39.0,41.2,21.6,18.8,22.8,20.8,7.4,7.6,6.6,9.0,3.6,5.8,6.0,5.0,15.6,13.6,11.4,15.6,20.6,18.8,19.0,20.2
