date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2015-03-13,Pistons,Trailblazers,240,41,91,.451,7,25,.280,10,12,.833,11,25,36,23,5,2,6,14,99,240,46,80,.575,11,21,.524,15,17,.882,7,36,43,28,2,2,10,12,118
2015-03-13,Heat,Raptors,240,35,79,.443,5,23,.217,17,24,.708,7,37,44,21,11,5,20,22,92,240,34,79,.430,12,33,.364,22,31,.710,9,34,43,26,12,5,17,22,102
2015-03-14,Knicks,Warriors,240,38,96,.396,9,25,.360,9,16,.563,20,31,51,25,6,10,15,16,94,240,45,90,.500,19,34,.559,16,17,.941,8,34,42,34,13,6,9,16,125
2015-03-14,Celtics,Pacers,240,35,83,.422,8,28,.286,15,21,.714,9,38,47,28,7,4,11,18,93,240,34,85,.400,9,24,.375,12,15,.800,9,33,42,16,4,3,14,23,89
2015-03-14,Bucks,Grizzlies,240,30,72,.417,5,19,.263,18,27,.667,8,29,37,17,6,3,15,18,83,240,37,78,.474,8,14,.571,14,16,.875,8,28,36,23,10,3,14,21,96
2015-03-14,Nets,Sixers,240,37,84,.440,2,17,.118,18,26,.692,7,38,45,20,9,5,16,16,94,240,35,94,.372,8,37,.216,9,14,.643,12,36,48,21,7,8,16,25,87
2015-03-14,Pistons,Jazz,240,32,84,.381,8,23,.348,13,22,.591,16,28,44,18,8,3,12,20,85,240,33,69,.478,6,14,.429,16,24,.667,10,35,45,17,8,8,15,17,88
2015-03-14,Kings,Wizards,240,35,77,.455,6,19,.316,21,28,.750,11,25,36,24,4,3,16,17,97,240,43,81,.531,13,26,.500,14,17,.824,9,32,41,28,8,6,13,25,113
2015-03-15,Rockets,Clippers,240,32,86,.372,7,30,.233,29,36,.806,11,32,43,17,7,3,12,22,100,240,36,82,.439,12,26,.462,14,24,.583,8,42,50,24,8,8,20,30,98
2015-03-15,Hawks,Lakers,240,34,76,.447,5,23,.217,18,27,.667,7,27,34,25,9,6,10,14,91,240,34,85,.400,7,18,.389,11,15,.733,19,35,54,21,6,4,21,22,86
2015-03-15,Nuggets,Pelicans,290,46,104,.442,10,31,.323,16,20,.800,12,40,52,25,9,4,11,21,118,290,46,99,.465,6,22,.273,13,21,.619,15,43,58,32,3,14,18,20,111
2015-03-15,Bulls,Thunder,240,37,83,.446,9,29,.310,17,24,.708,9,24,33,20,5,3,11,24,100,240,40,87,.460,8,21,.381,21,30,.700,17,35,52,16,4,4,16,23,109
2015-03-15,Cavaliers,Magic,240,45,76,.592,18,35,.514,15,19,.789,3,31,34,26,9,6,16,21,123,240,42,88,.477,9,19,.474,15,27,.556,17,27,44,24,10,1,13,15,108
2015-03-15,Knicks,Suns,240,32,73,.438,5,14,.357,20,30,.667,6,29,35,22,10,2,13,22,89,240,41,83,.494,6,18,.333,14,23,.609,13,38,51,24,9,1,12,22,102
2015-03-15,Timberwolves,Spurs,240,38,86,.442,7,15,.467,14,18,.778,11,29,40,25,8,2,15,20,97,240,49,84,.583,12,22,.545,13,15,.867,6,36,42,38,13,6,14,17,123
2015-03-15,Trailblazers,Raptors,240,45,86,.523,13,29,.448,10,16,.625,7,30,37,27,6,5,10,15,113,240,37,78,.474,5,18,.278,18,23,.783,9,33,42,20,5,3,15,22,97
2015-03-16,Sixers,Celtics,240,34,84,.405,8,24,.333,13,24,.542,9,31,40,20,7,4,16,20,89,240,44,88,.500,8,20,.400,12,15,.800,5,37,42,27,7,3,11,21,108
2015-03-16,Thunder,Mavericks,240,40,90,.444,7,26,.269,28,35,.800,17,42,59,19,8,4,21,34,115,240,42,89,.472,10,25,.400,25,35,.714,8,29,37,27,9,2,12,27,119
2015-03-16,Lakers,Warriors,240,39,85,.459,8,15,.533,19,21,.905,10,35,45,24,11,5,18,19,105,240,40,84,.476,7,27,.259,21,23,.913,7,30,37,28,16,7,14,21,108
2015-03-16,Raptors,Pacers,240,39,82,.476,12,23,.522,27,33,.818,7,44,51,19,3,4,11,24,117,240,38,88,.432,2,19,.105,20,25,.800,4,32,36,21,7,4,4,22,98
2015-03-16,Nuggets,Grizzlies,240,30,81,.370,8,18,.444,13,21,.619,10,27,37,14,13,5,15,24,81,240,33,80,.413,2,9,.222,24,28,.857,20,37,57,14,9,5,19,16,92
2015-03-16,Cavaliers,Heat,240,30,79,.380,11,33,.333,21,27,.778,7,25,32,17,8,4,14,21,92,240,42,76,.553,4,15,.267,18,22,.818,6,39,45,21,8,5,15,21,106
2015-03-16,Nets,Timberwolves,240,52,90,.578,5,13,.385,13,17,.765,13,30,43,21,8,2,14,15,122,240,41,88,.466,9,15,.600,15,17,.882,13,23,36,27,6,7,16,15,106
2015-03-16,Hawks,Kings,240,38,84,.452,12,31,.387,22,30,.733,9,30,39,25,11,5,12,24,110,240,38,81,.469,7,20,.350,20,25,.800,9,36,45,23,7,5,20,29,103
2015-03-16,Hornets,Jazz,240,23,78,.295,5,19,.263,15,18,.833,6,30,36,9,5,4,7,11,66,240,33,78,.423,15,24,.625,13,19,.684,14,47,61,19,3,5,13,19,94
2015-03-16,Trailblazers,Wizards,240,36,89,.404,8,28,.286,17,20,.850,14,34,48,19,2,3,10,19,97,240,41,82,.500,7,12,.583,16,26,.615,6,37,43,25,5,4,6,17,105
2015-03-17,Grizzlies,Pistons,240,35,80,.438,10,18,.556,15,17,.882,11,31,42,28,9,2,16,22,95,240,39,83,.470,12,33,.364,15,22,.682,9,29,38,26,5,5,9,16,105
2015-03-17,Magic,Rockets,240,38,89,.427,6,22,.273,12,17,.706,12,28,40,19,8,6,10,21,94,240,39,78,.500,11,27,.407,18,27,.667,12,35,47,27,7,6,14,14,107
2015-03-17,Hornets,Clippers,240,32,79,.405,5,14,.357,23,29,.793,9,34,43,20,6,4,13,23,92,240,35,77,.455,9,24,.375,20,28,.714,7,37,44,24,7,4,12,26,99
2015-03-17,Bucks,Pelicans,240,32,86,.372,4,20,.200,16,21,.762,9,40,49,20,4,12,10,22,84,240,29,83,.349,8,25,.320,19,26,.731,10,40,50,26,6,6,13,20,85
2015-03-17,Spurs,Knicks,265,36,94,.383,3,14,.214,25,30,.833,15,34,49,17,7,5,11,20,100,265,41,91,.451,3,14,.214,19,27,.704,15,35,50,22,7,10,11,20,104
2015-03-18,Pacers,Bulls,240,32,81,.395,6,19,.316,16,21,.762,5,33,38,16,3,8,9,23,86,240,34,82,.415,10,24,.417,25,28,.893,9,43,52,22,6,4,12,23,103
2015-03-18,Nets,Cavaliers,240,36,80,.450,5,20,.250,15,21,.714,8,24,32,23,7,5,11,19,92,240,45,82,.549,15,29,.517,12,20,.600,11,32,43,32,2,3,11,17,117
2015-03-18,Magic,Mavericks,240,40,87,.460,9,28,.321,13,14,.929,11,30,41,28,12,5,18,24,102,240,39,80,.488,13,31,.419,16,24,.667,8,32,40,28,7,6,20,16,107
2015-03-18,Hawks,Warriors,240,31,87,.356,8,22,.364,25,30,.833,15,29,44,24,14,4,15,20,95,240,44,84,.524,14,30,.467,12,20,.600,10,34,44,39,8,7,18,23,114
2015-03-18,Trailblazers,Heat,240,41,81,.506,10,26,.385,12,21,.571,13,32,45,22,3,2,15,15,104,240,46,87,.529,7,10,.700,9,14,.643,8,27,35,21,7,7,8,18,108
2015-03-18,Spurs,Bucks,240,38,76,.500,8,20,.400,30,38,.789,3,31,34,27,9,6,8,19,114,240,39,80,.488,7,14,.500,18,24,.750,11,32,43,28,5,4,12,26,103
2015-03-18,Celtics,Thunder,240,44,84,.524,13,34,.382,17,28,.607,11,28,39,32,10,5,20,28,118,240,42,88,.477,5,19,.263,33,39,.846,18,28,46,19,12,2,16,26,122
2015-03-18,Pistons,Sixers,240,29,88,.330,8,26,.308,17,19,.895,18,33,51,18,8,7,18,18,83,240,36,84,.429,11,27,.407,11,18,.611,12,30,42,25,12,10,15,21,94
2015-03-18,Clippers,Kings,240,45,88,.511,17,37,.459,9,13,.692,8,28,36,27,5,6,11,23,116,240,38,79,.481,3,17,.176,26,32,.813,9,35,44,18,7,0,10,18,105
2015-03-18,Timberwolves,Raptors,240,42,87,.483,6,17,.353,10,15,.667,12,33,45,21,7,4,18,20,100,240,35,79,.443,12,29,.414,23,27,.852,8,31,39,25,6,3,12,15,105
2015-03-18,Wizards,Jazz,240,33,63,.524,6,11,.545,16,23,.696,6,35,41,16,4,3,21,21,88,240,34,82,.415,4,22,.182,12,24,.500,14,22,36,21,9,5,9,19,84
2015-03-19,Nuggets,Rockets,240,42,93,.452,13,36,.361,11,19,.579,6,36,42,23,8,3,15,28,108,240,37,83,.446,12,30,.400,32,40,.800,10,39,49,27,8,4,16,19,118
2015-03-19,Jazz,Lakers,240,25,62,.403,9,25,.360,21,31,.677,2,34,36,19,11,8,14,17,80,240,31,77,.403,3,11,.273,8,17,.471,9,34,43,20,9,3,14,22,73
2015-03-19,Timberwolves,Knicks,265,34,83,.410,2,12,.167,25,30,.833,11,32,43,12,10,8,16,12,95,265,40,97,.412,4,20,.200,8,10,.800,12,37,49,22,9,5,15,18,92
2015-03-19,Pelicans,Suns,240,31,83,.373,5,18,.278,5,10,.500,9,36,45,19,4,4,9,18,72,240,29,83,.349,2,22,.091,14,21,.667,14,43,57,11,5,8,12,15,74
2015-03-20,Bucks,Nets,315,49,129,.380,8,16,.500,21,29,.724,38,43,81,23,11,9,17,31,127,315,46,107,.430,11,25,.440,26,34,.765,16,37,53,31,9,7,15,25,129
2015-03-20,Raptors,Bulls,240,30,79,.380,10,25,.400,22,26,.846,12,24,36,20,6,4,6,19,92,240,42,79,.532,9,28,.321,15,17,.882,13,34,47,32,4,7,12,21,108
2015-03-20,Pacers,Cavaliers,240,36,84,.429,8,20,.400,12,13,.923,9,33,42,23,5,6,8,20,92,240,35,82,.427,9,26,.346,16,21,.762,11,34,45,18,4,6,9,16,95
2015-03-20,Grizzlies,Mavericks,240,41,77,.532,8,18,.444,22,32,.688,6,32,38,19,7,3,15,30,112,240,34,76,.447,8,22,.364,25,36,.694,9,32,41,14,6,3,17,29,101
2015-03-20,Pelicans,Warriors,240,33,77,.429,11,22,.500,19,22,.864,9,33,42,22,4,3,20,17,96,240,44,88,.500,5,19,.263,19,23,.826,12,30,42,29,9,6,10,19,112
2015-03-20,Wizards,Clippers,240,37,86,.430,6,19,.316,19,23,.826,8,28,36,27,6,2,9,16,99,240,45,86,.523,12,23,.522,11,17,.647,8,38,46,33,5,6,14,21,113
2015-03-20,Nuggets,Heat,240,37,79,.468,7,27,.259,10,19,.526,10,25,35,21,11,7,16,20,91,240,43,81,.531,7,16,.438,15,19,.789,10,34,44,23,8,7,16,17,108
2015-03-20,Hawks,Thunder,240,41,82,.500,13,29,.448,20,25,.800,7,27,34,20,9,4,11,16,115,240,43,84,.512,13,30,.433,24,26,.923,10,34,44,26,6,6,12,19,123
2015-03-20,Trailblazers,Magic,240,38,80,.475,7,24,.292,21,24,.875,11,33,44,13,4,2,13,19,104,240,43,94,.457,5,12,.417,20,24,.833,18,32,50,22,9,1,7,22,111
2015-03-20,Knicks,Sixers,240,25,69,.362,8,16,.500,23,26,.885,7,30,37,16,7,8,18,16,81,240,37,88,.420,11,30,.367,12,15,.800,15,34,49,23,11,7,11,20,97
2015-03-20,Hornets,Kings,240,36,91,.396,6,18,.333,13,16,.813,7,29,36,16,10,3,13,18,91,240,37,78,.474,9,21,.429,18,25,.720,11,37,48,21,4,3,21,17,101
2015-03-20,Celtics,Spurs,240,35,88,.398,5,20,.250,14,20,.700,14,33,47,19,10,2,15,19,89,240,38,81,.469,5,23,.217,20,23,.870,7,38,45,31,11,4,13,14,101
2015-03-21,Bulls,Pistons,240,33,77,.429,6,21,.286,19,24,.792,8,37,45,22,2,1,11,11,91,240,44,90,.489,11,26,.423,8,10,.800,6,38,44,28,9,6,4,20,107
2015-03-21,Jazz,Warriors,240,32,73,.438,10,22,.455,17,21,.810,8,27,35,19,5,2,15,19,91,240,38,78,.487,8,18,.444,22,26,.846,7,30,37,25,11,3,10,17,106
2015-03-21,Suns,Rockets,240,46,92,.500,8,15,.533,17,24,.708,14,35,49,20,10,5,14,16,117,240,41,87,.471,10,34,.294,10,12,.833,4,32,36,28,7,5,18,21,102
2015-03-21,Nets,Pacers,240,46,75,.613,6,12,.500,25,31,.806,3,32,35,21,4,4,8,18,123,240,45,90,.500,8,23,.348,13,18,.722,11,28,39,22,3,2,9,23,111
2015-03-21,Trailblazers,Grizzlies,240,33,76,.434,6,22,.273,14,15,.933,5,39,44,15,6,3,17,17,86,240,37,89,.416,11,18,.611,12,16,.750,11,34,45,21,10,1,10,16,97
2015-03-22,Spurs,Hawks,240,46,82,.561,7,17,.412,15,17,.882,10,33,43,30,8,4,16,14,114,240,38,80,.475,12,24,.500,7,7,1.000,6,23,29,25,13,2,18,15,95
2015-03-22,Pistons,Celtics,265,39,89,.438,9,26,.346,18,30,.600,11,45,56,24,5,10,14,21,105,265,38,105,.362,8,27,.296,13,17,.765,18,41,59,24,7,5,13,23,97
2015-03-22,Pelicans,Clippers,240,38,75,.507,12,22,.545,12,16,.750,9,32,41,21,7,4,18,21,100,240,42,91,.462,7,23,.304,16,23,.696,16,26,42,25,10,7,10,17,107
2015-03-22,Sixers,Lakers,240,32,89,.360,9,27,.333,14,21,.667,13,26,39,22,4,6,8,21,87,240,39,81,.481,5,14,.357,18,22,.818,13,39,52,21,4,9,13,21,101
2015-03-22,Cavaliers,Bucks,240,42,84,.500,13,31,.419,11,16,.688,9,27,36,22,14,1,13,12,108,240,38,70,.543,3,12,.250,11,14,.786,6,33,39,23,10,5,23,14,90
2015-03-22,Hornets,Timberwolves,240,45,89,.506,6,18,.333,13,16,.813,13,29,42,21,8,3,7,16,109,240,41,74,.554,4,11,.364,12,16,.750,3,29,32,24,5,1,13,17,98
2015-03-22,Heat,Thunder,240,32,81,.395,3,18,.167,8,15,.533,13,28,41,13,7,6,18,15,75,240,40,90,.444,6,18,.333,7,13,.538,21,30,51,25,11,7,17,17,93
2015-03-22,Nuggets,Magic,240,42,90,.467,12,28,.429,23,30,.767,18,31,49,30,11,6,13,19,119,240,41,85,.482,4,17,.235,14,17,.824,11,29,40,26,7,4,18,26,100
2015-03-22,Mavericks,Suns,240,37,96,.385,5,19,.263,13,22,.591,15,25,40,21,9,1,12,22,92,240,39,76,.513,6,21,.286,14,23,.609,9,40,49,22,10,7,19,23,98
2015-03-22,Wizards,Kings,240,35,87,.402,3,17,.176,13,18,.722,16,28,44,21,7,3,16,18,86,240,40,79,.506,8,17,.471,21,23,.913,4,30,34,24,12,2,16,17,109
2015-03-22,Knicks,Raptors,240,35,84,.417,8,19,.421,11,16,.688,12,26,38,24,9,4,11,23,89,240,39,75,.520,4,11,.364,24,29,.828,8,36,44,22,4,1,16,14,106
2015-03-23,Celtics,Nets,240,47,92,.511,6,22,.273,10,14,.714,8,39,47,25,7,4,9,21,110,240,32,89,.360,1,17,.059,26,30,.867,16,32,48,15,7,5,11,13,91
2015-03-23,Hornets,Bulls,240,28,81,.346,8,20,.400,22,28,.786,11,40,51,11,2,8,10,25,86,240,37,82,.451,3,16,.188,21,29,.724,6,40,46,21,5,7,6,20,98
2015-03-23,Wizards,Warriors,240,27,81,.333,3,11,.273,19,26,.731,5,33,38,15,5,2,11,15,76,240,39,95,.411,13,33,.394,16,21,.762,19,43,62,23,9,6,11,14,107
2015-03-23,Rockets,Pacers,240,31,65,.477,13,24,.542,35,37,.946,4,31,35,16,11,5,19,25,110,240,40,90,.444,8,24,.333,12,19,.632,16,24,40,21,7,5,18,23,100
2015-03-23,Grizzlies,Knicks,240,41,79,.519,7,12,.583,14,19,.737,9,30,39,22,4,2,10,19,103,240,32,76,.421,4,18,.222,14,17,.824,8,29,37,22,4,6,17,18,82
2015-03-23,Timberwolves,Jazz,265,37,78,.474,12,19,.632,20,25,.800,11,26,37,19,10,4,19,23,106,265,38,87,.437,9,28,.321,19,31,.613,21,25,46,21,11,11,17,20,104
2015-03-24,Spurs,Mavericks,240,36,85,.424,8,28,.286,14,18,.778,9,34,43,16,12,5,16,20,94,240,42,87,.483,7,22,.318,10,13,.769,10,39,49,21,6,2,16,19,101
2015-03-24,Raptors,Pistons,240,35,75,.467,7,23,.304,27,29,.931,12,31,43,19,2,4,12,20,104,240,40,93,.430,12,29,.414,16,24,.667,20,22,42,26,5,3,7,21,108
2015-03-24,Heat,Bucks,240,33,75,.440,8,19,.421,14,18,.778,8,26,34,18,11,4,18,20,88,240,36,87,.414,4,17,.235,13,17,.765,20,33,53,25,8,9,20,23,89
2015-03-24,Lakers,Thunder,240,44,85,.518,9,19,.474,20,27,.741,8,20,28,22,10,7,10,17,117,240,48,86,.558,11,21,.524,20,23,.870,13,36,49,29,7,2,16,20,127
2015-03-24,Warriors,Trailblazers,240,50,83,.602,12,26,.462,10,11,.909,6,40,46,37,4,5,13,18,122,240,39,92,.424,15,34,.441,15,19,.789,12,23,35,23,9,2,10,14,108
2015-03-24,Sixers,Kings,240,40,81,.494,13,28,.464,13,21,.619,7,37,44,18,6,11,20,29,106,240,35,97,.361,7,20,.350,30,38,.789,20,30,50,21,10,9,10,20,107
2015-03-25,Heat,Celtics,240,34,77,.442,9,24,.375,16,23,.696,8,30,38,23,7,6,16,28,93,240,28,69,.406,5,19,.263,25,37,.676,10,33,43,16,8,4,16,25,86
2015-03-25,Nets,Hornets,240,39,91,.429,3,14,.214,10,11,.909,5,41,46,28,6,8,9,18,91,240,36,91,.396,3,12,.250,13,20,.650,10,41,51,23,4,7,11,17,88
2015-03-25,Sixers,Nuggets,240,35,84,.417,14,34,.412,15,22,.682,13,36,49,17,14,12,16,22,99,240,29,84,.345,8,29,.276,19,27,.704,13,36,49,13,8,4,16,22,85
2015-03-25,Cavaliers,Grizzlies,240,43,84,.512,14,34,.412,11,13,.846,11,38,49,30,6,5,18,18,111,240,37,85,.435,4,17,.235,11,16,.688,9,23,32,18,9,6,8,15,89
2015-03-25,Lakers,Timberwolves,265,39,92,.424,6,26,.231,17,18,.944,14,34,48,21,8,4,16,23,101,265,33,78,.423,6,22,.273,27,30,.900,9,31,40,14,8,5,17,16,99
2015-03-25,Rockets,Pelicans,240,40,81,.494,6,22,.273,9,12,.750,12,31,43,29,7,4,18,22,95,240,34,75,.453,5,15,.333,20,32,.625,12,25,37,20,8,9,13,16,93
2015-03-25,Clippers,Knicks,240,44,78,.564,11,28,.393,12,18,.667,6,33,39,31,12,7,15,17,111,240,29,82,.354,5,23,.217,17,19,.895,7,27,34,14,8,3,20,15,80
2015-03-25,Hawks,Magic,240,39,90,.433,10,31,.323,7,10,.700,12,33,45,21,9,8,13,17,95,240,32,78,.410,3,16,.188,16,20,.800,10,32,42,19,7,3,17,14,83
2015-03-25,Kings,Suns,240,40,81,.494,8,21,.381,20,23,.870,8,35,43,27,8,3,19,24,108,240,38,87,.437,6,25,.240,17,26,.654,14,32,46,16,10,6,18,19,99
2015-03-25,Thunder,Spurs,240,36,90,.400,6,18,.333,13,14,.929,10,27,37,16,7,1,10,15,91,240,51,88,.580,13,21,.619,15,19,.789,11,38,49,28,7,4,10,12,130
2015-03-25,Bulls,Raptors,240,45,74,.608,12,23,.522,14,17,.824,2,29,31,26,4,6,8,16,116,240,39,83,.470,9,21,.429,16,19,.842,10,25,35,16,6,1,7,16,103
2015-03-25,Trailblazers,Jazz,240,34,81,.420,7,27,.259,17,20,.850,11,34,45,19,4,5,14,18,92,240,35,80,.438,4,16,.250,15,23,.652,11,32,43,12,11,2,9,20,89
2015-03-25,Pacers,Wizards,240,38,85,.447,9,26,.346,18,28,.643,9,34,43,21,7,2,10,23,103,240,33,75,.440,5,14,.357,30,38,.789,6,40,46,13,6,4,10,23,101
2015-03-26,Pacers,Bucks,240,30,71,.423,14,30,.467,33,43,.767,12,29,41,18,7,4,19,28,107,240,39,73,.534,9,19,.474,24,34,.706,6,24,30,26,10,3,16,34,111
2015-03-27,Heat,Hawks,240,32,82,.390,11,35,.314,11,15,.733,11,30,41,20,9,6,18,20,86,240,37,72,.514,6,18,.333,19,24,.792,5,33,38,31,12,4,16,13,99
2015-03-27,Cavaliers,Nets,240,37,81,.457,8,30,.267,16,20,.800,6,34,40,17,10,4,16,19,98,240,40,86,.465,9,23,.391,17,19,.895,10,36,46,21,6,1,15,18,106
2015-03-27,Jazz,Nuggets,240,32,81,.395,5,27,.185,22,31,.710,14,28,42,20,12,7,13,19,91,240,39,76,.513,13,24,.542,16,23,.696,8,33,41,23,8,4,17,23,107
2015-03-27,Timberwolves,Rockets,240,37,76,.487,6,14,.429,30,34,.882,6,25,31,26,6,1,13,13,110,240,44,83,.530,20,44,.455,12,17,.706,13,28,41,34,10,6,17,26,120
2015-03-27,Warriors,Grizzlies,240,39,90,.433,16,31,.516,13,17,.765,14,29,43,28,15,5,14,17,107,240,34,76,.447,5,13,.385,11,15,.733,8,32,40,19,9,2,19,18,84
2015-03-27,Kings,Pelicans,240,35,79,.443,7,15,.467,11,18,.611,10,27,37,14,5,4,11,14,88,240,43,84,.512,9,20,.450,7,12,.583,12,35,47,25,5,9,12,16,102
2015-03-27,Celtics,Knicks,240,29,69,.420,4,20,.200,34,43,.791,9,35,44,18,6,1,16,17,96,240,38,87,.437,7,24,.292,9,14,.643,9,27,36,23,9,2,12,31,92
2015-03-27,Pistons,Magic,240,42,90,.467,7,18,.389,20,27,.741,12,29,41,22,10,6,5,12,111,240,43,82,.524,3,15,.200,8,8,1.000,8,32,40,31,3,2,16,24,97
2015-03-27,Clippers,Sixers,240,44,82,.537,12,29,.414,19,31,.613,8,48,56,28,8,2,16,24,119,240,36,86,.419,11,31,.355,15,27,.556,8,32,40,17,11,1,13,25,98
2015-03-27,Trailblazers,Suns,240,36,89,.404,7,26,.269,8,18,.444,15,39,54,15,4,4,13,18,87,240,32,87,.368,6,20,.300,11,12,.917,11,37,48,14,5,1,13,19,81
2015-03-27,Mavericks,Spurs,240,31,82,.378,4,18,.222,10,15,.667,15,32,47,15,9,4,18,21,76,240,37,84,.440,9,26,.346,11,14,.786,13,37,50,28,8,4,14,19,94
2015-03-27,Lakers,Raptors,240,29,84,.345,4,17,.235,21,29,.724,16,30,46,14,6,2,12,19,83,240,36,75,.480,7,18,.389,15,21,.714,8,32,40,25,8,4,10,19,94
2015-03-27,Hornets,Wizards,290,36,104,.346,8,25,.320,27,35,.771,10,51,61,25,11,11,11,17,107,290,44,113,.389,9,25,.360,13,22,.591,17,55,72,25,9,9,16,26,110
2015-03-28,Knicks,Bulls,240,30,79,.380,4,17,.235,16,19,.842,9,26,35,22,7,7,13,18,80,240,43,84,.512,6,17,.353,19,22,.864,12,39,51,28,8,5,12,16,111
2015-03-28,Hawks,Hornets,240,37,86,.430,15,30,.500,11,14,.786,7,29,36,32,6,4,10,17,100,240,42,80,.525,12,26,.462,19,22,.864,7,35,42,28,4,6,8,16,115
2015-03-28,Warriors,Bucks,240,42,82,.512,12,25,.480,12,14,.857,7,38,45,27,7,8,22,23,108,240,33,87,.379,2,15,.133,27,32,.844,15,27,42,24,14,5,15,20,95
2015-03-28,Nuggets,Trailblazers,240,43,92,.467,9,24,.375,19,22,.864,11,28,39,24,12,1,11,20,114,240,48,85,.565,8,18,.444,16,18,.889,8,37,45,29,8,5,16,18,120
2015-03-28,Thunder,Jazz,240,31,73,.425,6,16,.375,21,32,.656,10,38,48,14,5,4,23,29,89,240,32,84,.381,6,29,.207,24,35,.686,16,26,42,12,14,8,11,29,94
2015-03-29,Clippers,Celtics,240,41,84,.488,13,32,.406,24,40,.600,13,40,53,28,5,5,12,21,119,240,39,93,.419,8,31,.258,20,23,.870,9,31,40,29,8,1,10,32,106
2015-03-29,Lakers,Nets,240,42,91,.462,6,18,.333,9,11,.818,9,34,43,25,7,4,11,14,99,240,42,87,.483,8,28,.286,15,21,.714,6,37,43,29,11,6,8,9,107
2015-03-29,Sixers,Cavaliers,240,34,84,.405,10,30,.333,8,15,.533,11,34,45,18,11,0,13,21,86,240,33,85,.388,9,23,.391,12,18,.667,18,35,53,17,7,2,17,12,87
2015-03-29,Mavericks,Pacers,240,40,90,.444,6,15,.400,13,19,.684,9,32,41,20,5,3,12,25,99,240,38,76,.500,10,17,.588,18,26,.692,4,39,43,23,6,6,15,25,104
2015-03-29,Pistons,Heat,240,40,83,.482,8,25,.320,14,22,.636,13,24,37,24,5,5,11,20,102,240,39,82,.476,7,18,.389,24,29,.828,14,32,46,20,4,1,10,16,109
2015-03-29,Timberwolves,Pelicans,240,32,75,.427,2,12,.167,22,24,.917,12,27,39,17,5,4,21,17,88,240,43,75,.573,6,13,.462,18,24,.750,7,28,35,29,12,9,14,21,110
2015-03-29,Thunder,Suns,240,40,86,.465,10,26,.385,19,26,.731,11,37,48,16,9,4,15,20,109,240,37,82,.451,5,22,.227,18,24,.750,8,32,40,23,9,4,18,20,97
2015-03-29,Grizzlies,Spurs,240,36,82,.439,6,14,.429,11,12,.917,3,31,34,22,5,1,10,17,89,240,42,83,.506,4,17,.235,15,18,.833,10,38,48,25,9,6,8,15,103
2015-03-29,Rockets,Wizards,240,34,80,.425,9,29,.310,22,33,.667,16,37,53,18,12,6,19,25,99,240,29,75,.387,4,15,.267,29,37,.784,11,32,43,17,14,5,17,22,91
2015-03-30,Bucks,Hawks,240,34,75,.453,4,17,.235,16,23,.696,13,26,39,26,4,2,11,22,88,240,36,79,.456,9,29,.310,20,24,.833,12,30,42,29,5,4,11,20,101
2015-03-30,Celtics,Hornets,240,45,89,.506,9,26,.346,17,23,.739,13,29,42,28,7,1,7,21,116,240,40,85,.471,7,26,.269,17,19,.895,10,30,40,20,3,6,10,17,104
2015-03-30,Kings,Grizzlies,240,33,81,.407,5,16,.313,12,20,.600,12,29,41,16,4,3,12,19,83,240,38,83,.458,8,23,.348,13,17,.765,14,31,45,23,7,11,13,21,97
2015-03-30,Jazz,Timberwolves,240,39,82,.476,10,33,.303,16,18,.889,14,33,47,18,8,6,12,22,104,240,28,76,.368,6,16,.375,22,27,.815,10,24,34,21,5,4,12,17,84
2015-03-30,Lakers,Sixers,265,40,82,.488,10,21,.476,23,30,.767,12,33,45,27,7,10,17,26,113,265,39,96,.406,10,30,.333,23,38,.605,20,31,51,27,11,1,15,24,111
2015-03-30,Suns,Trailblazers,240,38,87,.437,3,16,.188,7,10,.700,8,30,38,18,6,2,12,11,86,240,44,86,.512,12,27,.444,9,10,.900,9,38,47,26,6,5,14,10,109
2015-03-30,Rockets,Raptors,240,35,84,.417,8,27,.296,18,31,.581,12,29,41,21,7,3,13,22,96,240,35,78,.449,8,22,.364,21,27,.778,12,36,48,20,9,7,15,26,99
2015-03-31,Pacers,Nets,240,37,82,.451,12,23,.522,20,24,.833,6,31,37,23,3,6,10,22,106,240,40,80,.500,9,18,.500,22,28,.786,6,35,41,25,5,3,7,23,111
2015-03-31,Hawks,Pistons,240,40,84,.476,8,25,.320,7,10,.700,12,31,43,25,8,0,17,14,95,240,41,83,.494,11,29,.379,12,17,.706,9,29,38,26,11,6,11,14,105
2015-03-31,Warriors,Clippers,240,38,85,.447,8,21,.381,26,34,.765,10,33,43,28,6,1,9,20,110,240,36,82,.439,6,22,.273,28,33,.848,10,31,41,19,4,8,11,24,106
2015-03-31,Spurs,Heat,240,37,74,.500,8,18,.444,13,17,.765,8,30,38,21,11,6,19,19,95,240,32,79,.405,5,15,.333,12,12,1.000,10,23,33,11,9,4,18,21,81
2015-04-01,Pacers,Celtics,240,34,81,.420,6,15,.400,13,23,.565,8,31,39,17,5,3,12,20,87,240,39,86,.453,6,27,.222,16,18,.889,7,39,46,29,9,2,10,23,100
