,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
60159,Kings,96,Heat,94,A,12,7,1988
60161,Nuggets,109,Sixers,134,A,12,7,1988
60162,Wizards,94,Jazz,111,A,12,7,1988
60164,Rockets,116,Clippers,120,A,12,8,1988
60167,Bucks,109,Knicks,113,A,12,8,1988
60169,Cavaliers,104,Spurs,95,A,12,8,1988
60170,Pistons,92,Hawks,82,A,12,9,1988
60173,Sixers,107,Celtics,121,A,12,9,1988
60174,Nets,95,Pelicans,96,A,12,9,1988
60177,Bucks,100,Bulls,118,A,12,9,1988
60179,Kings,105,Pacers,112,A,12,9,1988
60181,Nuggets,121,Heat,110,A,12,9,1988
60182,Warriors,105,Suns,110,A,12,9,1988
60185,Wizards,90,Trailblazers,93,A,12,9,1988
60186,Mavericks,97,Jazz,89,A,12,9,1988
60188,Nuggets,133,Hawks,130,A,12,10,1988
60191,Heat,88,Bulls,111,A,12,10,1988
60192,Cavaliers,102,Mavericks,98,A,12,10,1988
60194,Sixers,100,Pistons,106,A,12,10,1988
60197,Wizards,102,Warriors,109,A,12,10,1988
60199,Thunder,91,Rockets,110,A,12,10,1988
60201,Lakers,112,Pacers,105,A,12,10,1988
60203,Jazz,110,Clippers,102,A,12,10,1988
60205,Pelicans,112,Nets,121,A,12,10,1988
60207,Kings,111,Knicks,124,A,12,10,1988
60209,Lakers,94,Bucks,95,A,12,11,1988
60211,Spurs,123,Trailblazers,128,A,12,11,1988
60213,Heat,94,Jazz,110,A,12,12,1988
60214,Hawks,106,Bulls,88,A,12,13,1988
60216,Lakers,111,Cavaliers,102,A,12,13,1988
60219,Warriors,111,Mavericks,117,A,12,13,1988
60221,Rockets,101,Nuggets,126,A,12,13,1988
60222,Pelicans,104,Pacers,115,A,12,13,1988
60224,Nets,100,Knicks,121,A,12,13,1988
60226,Bucks,109,Sixers,91,A,12,13,1988
60228,Clippers,92,Trailblazers,113,A,12,13,1988
60230,Spurs,89,Kings,108,A,12,13,1988
60233,Suns,116,Thunder,126,A,12,13,1988
60235,Celtics,105,Wizards,115,A,12,13,1988
60236,Sixers,96,Hawks,103,A,12,14,1988
60239,Jazz,104,Celtics,112,A,12,14,1988
60240,Pacers,106,Pelicans,115,A,12,14,1988
60242,Bucks,119,Pistons,110,A,12,14,1988
60245,Heat,89,Clippers,88,A,12,14,1988
60246,Lakers,113,Nets,118,A,12,14,1988
60249,Pistons,98,Cavaliers,119,A,12,15,1988
60250,Warriors,115,Rockets,124,A,12,15,1988
60253,Jazz,116,Knicks,117,A,12,15,1988
60254,Heat,90,Kings,94,A,12,15,1988
60257,Spurs,107,Thunder,122,A,12,15,1988
60258,Bucks,112,Hawks,115,A,12,16,1988
60261,Lakers,96,Celtics,110,A,12,16,1988
60262,Mavericks,107,Pelicans,98,A,12,16,1988
60264,Pacers,93,Bulls,100,A,12,16,1988
60267,Nuggets,118,Clippers,121,A,12,16,1988
60269,Sixers,114,Nets,106,A,12,16,1988
60270,Trailblazers,125,Suns,132,A,12,16,1988
60272,Hawks,94,Cavaliers,120,A,12,17,1988
60274,Clippers,99,Nuggets,114,A,12,17,1988
60277,Pelicans,91,Pistons,100,A,12,17,1988
60278,Nets,100,Pacers,92,A,12,17,1988
60281,Mavericks,104,Heat,87,A,12,17,1988
60282,Bulls,112,Bucks,93,A,12,17,1988
60284,Wizards,102,Knicks,117,A,12,17,1988
60287,Jazz,107,Sixers,119,A,12,17,1988
60289,Suns,97,Trailblazers,115,A,12,17,1988
60291,Warriors,123,Spurs,113,A,12,17,1988
60292,Kings,111,Thunder,141,A,12,17,1988
60294,Knicks,104,Celtics,117,A,12,18,1988
60296,Spurs,109,Rockets,120,A,12,18,1988
60299,Lakers,110,Wizards,115,A,12,18,1988
60301,Thunder,118,Hawks,121,A,12,20,1988
60303,Lakers,103,Bulls,116,A,12,20,1988
60305,Jazz,94,Cavaliers,110,A,12,20,1988
60306,Trailblazers,127,Nuggets,124,A,12,20,1988
60308,Heat,100,Pistons,116,A,12,20,1988
60311,Clippers,111,Warriors,113,A,12,20,1988
60313,Kings,104,Rockets,105,A,12,20,1988
60314,Pelicans,115,Bucks,125,A,12,20,1988
60316,Pacers,113,Knicks,141,A,12,20,1988
60318,Mavericks,108,Sixers,102,A,12,20,1988
60320,Spurs,110,Suns,128,A,12,20,1988
60322,Cavaliers,115,Celtics,114,A,12,21,1988
60325,Bucks,112,Pelicans,100,A,12,21,1988
60326,Thunder,109,Heat,101,A,12,21,1988
60329,Mavericks,120,Nets,122,A,12,21,1988
60331,Kings,107,Spurs,125,A,12,21,1988
60333,Jazz,98,Wizards,82,A,12,21,1988
60335,Suns,126,Nuggets,118,A,12,22,1988
60336,Trailblazers,117,Warriors,109,A,12,22,1988
60339,Clippers,109,Rockets,125,A,12,22,1988
60341,Pistons,85,Knicks,88,A,12,22,1988
60342,Pacers,114,Hawks,131,A,12,23,1988
60345,Bulls,101,Pelicans,103,A,12,23,1988
60346,Thunder,107,Cavaliers,119,A,12,23,1988
60349,Kings,102,Lakers,120,A,12,23,1988
60351,Jazz,80,Heat,101,A,12,23,1988
60353,Mavericks,101,Bucks,113,A,12,23,1988
60355,Nuggets,107,Suns,119,A,12,23,1988
60357,Warriors,107,Trailblazers,111,A,12,23,1988
60358,Clippers,114,Spurs,108,A,12,23,1988
60361,Wizards,110,Sixers,125,A,12,25,1988
60363,Lakers,87,Jazz,101,A,12,25,1988
60365,Rockets,97,Pelicans,95,A,12,26,1988
60367,Spurs,109,Heat,111,A,12,26,1988
60368,Wizards,120,Nets,108,A,12,26,1988
60370,Lakers,96,Suns,111,A,12,26,1988
60373,Knicks,126,Hawks,128,A,12,27,1988
60375,Cavaliers,107,Bulls,96,A,12,27,1988
60376,Spurs,101,Mavericks,110,A,12,27,1988
60379,Celtics,109,Nuggets,130,A,12,27,1988
60380,Sixers,112,Warriors,119,A,12,27,1988
60383,Thunder,100,Clippers,104,A,12,27,1988
60384,Rockets,101,Heat,93,A,12,27,1988
60386,Pacers,107,Bucks,120,A,12,27,1988
60389,Trailblazers,111,Kings,112,A,12,27,1988
60390,Pelicans,98,Cavaliers,122,A,12,28,1988
60392,Suns,100,Pistons,106,A,12,28,1988
60394,Sixers,123,Lakers,128,A,12,28,1988
60397,Pacers,101,Nets,118,A,12,28,1988
60399,Kings,80,Jazz,96,A,12,28,1988
60400,Knicks,106,Bulls,108,A,12,29,1988
60403,Celtics,115,Mavericks,131,A,12,29,1988
60405,Heat,99,Thunder,129,A,12,29,1988
60407,Rockets,109,Wizards,126,A,12,29,1988
60409,Knicks,111,Pelicans,122,A,12,30,1988
60410,Wizards,110,Cavaliers,127,A,12,30,1988
60412,Heat,83,Nuggets,109,A,12,30,1988
60415,Rockets,83,Pistons,95,A,12,30,1988
60417,Bulls,101,Pacers,85,A,12,30,1988
60419,Clippers,109,Lakers,124,A,12,30,1988
60420,Hawks,117,Bucks,113,A,12,30,1988
60423,Suns,116,Nets,109,A,12,30,1988
60425,Celtics,112,Spurs,99,A,12,30,1988
60427,Sixers,95,Jazz,102,A,12,30,1988
60428,Suns,125,Wizards,122,A,1,2,1989
60431,Pistons,104,Hawks,123,A,1,3,1989
60432,Nets,109,Pelicans,106,A,1,3,1989
60435,Clippers,121,Bulls,126,A,1,3,1989
60436,Pacers,98,Cavaliers,119,A,1,3,1989
60438,Jazz,102,Rockets,104,A,1,3,1989
60441,Celtics,107,Knicks,109,A,1,3,1989
60443,Heat,95,Trailblazers,119,A,1,3,1989
60444,Mavericks,96,Kings,123,A,1,3,1989
60446,Nuggets,105,Spurs,129,A,1,3,1989
60448,Lakers,106,Thunder,116,A,1,3,1989
60451,Suns,106,Celtics,104,A,1,4,1989
60453,Heat,100,Warriors,109,A,1,4,1989
60454,Hawks,113,Pacers,116,A,1,4,1989
60457,Trailblazers,120,Lakers,133,A,1,4,1989
60459,Clippers,102,Bucks,110,A,1,4,1989
60460,Knicks,105,Nets,96,A,1,4,1989
60463,Pelicans,86,Wizards,109,A,1,4,1989
60464,Bulls,98,Cavaliers,103,A,1,5,1989
60466,Warriors,129,Nuggets,131,A,1,5,1989
60468,Sixers,104,Spurs,119,A,1,5,1989
60470,Kings,106,Thunder,120,A,1,5,1989
60473,Pelicans,92,Celtics,115,A,1,6,1989
60475,Jazz,106,Bulls,92,A,1,6,1989
60476,Hawks,88,Pistons,111,A,1,6,1989
60479,Clippers,88,Pacers,123,A,1,6,1989
60480,Heat,86,Lakers,118,A,1,6,1989
60483,Mavericks,111,Suns,120,A,1,6,1989
60485,Kings,142,Trailblazers,147,A,1,6,1989
60486,Bucks,128,Wizards,121,A,1,6,1989
60489,Nets,93,Hawks,103,A,1,7,1989
60491,Wizards,104,Pelicans,107,A,1,7,1989
60492,Knicks,96,Cavaliers,104,A,1,7,1989
60495,Mavericks,94,Nuggets,115,A,1,7,1989
60497,Spurs,104,Warriors,102,A,1,7,1989
60499,Sixers,96,Rockets,95,A,1,7,1989
60500,Pistons,99,Pacers,113,A,1,7,1989
60503,Jazz,89,Bucks,107,A,1,7,1989
60504,Heat,99,Suns,107,A,1,7,1989
60507,Trailblazers,123,Thunder,129,A,1,7,1989
60508,Spurs,96,Lakers,126,A,1,8,1989
60511,Clippers,100,Knicks,134,A,1,8,1989
60512,Clippers,84,Celtics,119,A,1,9,1989
60515,Jazz,114,Pelicans,92,A,1,9,1989
60517,Sixers,121,Mavericks,103,A,1,9,1989
60518,Suns,124,Warriors,130,A,1,9,1989
60520,Cavaliers,103,Thunder,105,A,1,9,1989
60523,Bulls,104,Hawks,101,A,1,10,1989
60525,Jazz,92,Heat,88,A,1,10,1989
60526,Thunder,109,Trailblazers,125,A,1,10,1989
60529,Lakers,97,Kings,106,A,1,10,1989
60531,Nuggets,117,Wizards,120,A,1,10,1989
60533,Pacers,127,Celtics,108,A,1,11,1989
60535,Bulls,106,Pelicans,101,A,1,11,1989
60536,Knicks,100,Pistons,93,A,1,11,1989
60539,Mavericks,106,Warriors,107,A,1,11,1989
60540,Kings,106,Clippers,104,A,1,11,1989
60543,Nuggets,106,Bucks,123,A,1,11,1989
60545,Nets,94,Sixers,103,A,1,11,1989
60547,Cavaliers,124,Suns,121,A,1,11,1989
60549,Rockets,122,Spurs,117,A,1,11,1989
60551,Trailblazers,106,Rockets,116,A,1,12,1989
60552,Celtics,106,Nets,103,A,1,12,1989
60555,Pelicans,89,Knicks,106,A,1,12,1989
60556,Mavericks,95,Thunder,130,A,1,12,1989
60559,Spurs,91,Jazz,115,A,1,12,1989
60560,Heat,100,Wizards,106,A,1,12,1989
60563,Nuggets,99,Bulls,104,A,1,13,1989
60565,Wizards,103,Pistons,119,A,1,13,1989
60566,Warriors,127,Clippers,113,A,1,13,1989
60569,Cavaliers,95,Lakers,116,A,1,13,1989
60570,Bucks,107,Heat,101,A,1,13,1989
60573,Hawks,101,Sixers,114,A,1,13,1989
60575,Kings,90,Suns,111,A,1,13,1989
60576,Cavaliers,116,Nuggets,104,A,1,14,1989
60579,Jazz,105,Warriors,131,A,1,14,1989
60581,Mavericks,98,Rockets,110,A,1,14,1989
60583,Nets,106,Pacers,97,A,1,14,1989
60584,Hawks,122,Knicks,132,A,1,14,1989
60586,Thunder,102,Kings,93,A,1,14,1989
60589,Trailblazers,103,Spurs,99,A,1,14,1989
60591,Sixers,116,Pelicans,109,A,1,15,1989
60593,Celtics,104,Bulls,110,A,1,15,1989
60595,Trailblazers,108,Mavericks,111,A,1,15,1989
60596,Lakers,116,Clippers,95,A,1,15,1989
60598,Pacers,117,Heat,118,A,1,15,1989
60601,Pistons,112,Bucks,120,A,1,15,1989
60603,Suns,110,Cavaliers,126,A,1,16,1989
60604,Kings,110,Nuggets,116,A,1,16,1989
60607,Celtics,87,Pistons,96,A,1,16,1989
60608,Thunder,117,Warriors,146,A,1,16,1989
60611,Rockets,113,Lakers,124,A,1,16,1989
60613,Spurs,106,Knicks,116,A,1,16,1989
60615,Pelicans,127,Sixers,122,A,1,16,1989
60617,Hawks,117,Wizards,106,A,1,16,1989
60618,Bucks,98,Hawks,111,A,1,17,1989
60620,Pacers,96,Bulls,103,A,1,17,1989
60622,Spurs,112,Nets,117,A,1,17,1989
60625,Jazz,111,Trailblazers,110,A,1,17,1989
60626,Rockets,109,Kings,123,A,1,17,1989
60629,Clippers,107,Thunder,130,A,1,17,1989
60631,Nuggets,92,Mavericks,102,A,1,18,1989
60632,Nets,90,Pistons,103,A,1,18,1989
60635,Knicks,119,Warriors,133,A,1,18,1989
60637,Clippers,90,Lakers,111,A,1,18,1989
60638,Pelicans,106,Bucks,118,A,1,18,1989
60641,Celtics,104,Sixers,115,A,1,18,1989
60643,Suns,126,Pelicans,112,A,1,19,1989
60645,Cavaliers,113,Pacers,106,A,1,19,1989
60647,Bulls,112,Heat,108,A,1,19,1989
60648,Knicks,106,Kings,112,A,1,19,1989
60650,Rockets,108,Thunder,124,A,1,19,1989
60652,Spurs,112,Wizards,115,A,1,19,1989
60655,Sixers,109,Celtics,117,A,1,20,1989
60657,Pacers,99,Pistons,132,A,1,20,1989
60659,Rockets,114,Warriors,121,A,1,20,1989
60661,Mavericks,99,Lakers,115,A,1,20,1989
60662,Bucks,96,Jazz,98,A,1,20,1989
60664,Pelicans,113,Hawks,137,A,1,21,1989
60666,Suns,116,Bulls,107,A,1,21,1989
60669,Nets,103,Cavaliers,115,A,1,21,1989
60670,Bucks,116,Nuggets,107,A,1,21,1989
60672,Warriors,136,Kings,111,A,1,21,1989
60675,Knicks,119,Thunder,121,A,1,21,1989
60677,Sixers,105,Wizards,107,A,1,21,1989
60678,Pistons,99,Celtics,112,A,1,22,1989
60680,Knicks,120,Trailblazers,116,A,1,22,1989
60682,Warriors,109,Cavaliers,142,A,1,23,1989
60685,Nuggets,102,Pacers,117,A,1,23,1989
60687,Heat,101,Spurs,119,A,1,23,1989
60689,Cavaliers,105,Hawks,121,A,1,24,1989
60691,Mavericks,91,Bulls,109,A,1,24,1989
60692,Heat,93,Rockets,118,A,1,24,1989
60695,Knicks,122,Lakers,117,A,1,24,1989
60696,Nuggets,115,Nets,117,A,1,24,1989
60699,Pelicans,103,Suns,106,A,1,24,1989
60700,Thunder,103,Trailblazers,100,A,1,24,1989
60703,Bucks,114,Kings,110,A,1,24,1989
60705,Clippers,98,Mavericks,117,A,1,25,1989
60707,Warriors,104,Pistons,105,A,1,25,1989
60709,Celtics,94,Pacers,103,A,1,25,1989
60711,Bulls,108,Sixers,120,A,1,25,1989
60713,Jazz,107,Spurs,103,A,1,25,1989
60715,Clippers,100,Rockets,106,A,1,26,1989
60716,Nuggets,129,Heat,108,A,1,26,1989
60718,Kings,112,Nets,109,A,1,26,1989
60720,Bucks,127,Trailblazers,109,A,1,26,1989
60722,Pelicans,89,Jazz,88,A,1,26,1989
60724,Pacers,106,Wizards,126,A,1,26,1989
60726,Kings,116,Celtics,128,A,1,27,1989
60728,Wizards,106,Bulls,117,A,1,27,1989
60731,Spurs,82,Mavericks,126,A,1,27,1989
60732,Cavaliers,80,Pistons,79,A,1,27,1989
60735,Pelicans,97,Lakers,114,A,1,27,1989
60736,Warriors,112,Sixers,113,A,1,27,1989
60738,Knicks,130,Suns,132,A,1,27,1989
60740,Hawks,112,Thunder,119,A,1,27,1989
60742,Suns,138,Nuggets,142,A,1,28,1989
60745,Warriors,114,Pacers,112,A,1,28,1989
60747,Bucks,105,Clippers,84,A,1,28,1989
60749,Sixers,123,Nets,105,A,1,28,1989
60751,Hawks,94,Trailblazers,110,A,1,28,1989
60752,Rockets,96,Spurs,91,A,1,28,1989
60754,Knicks,104,Jazz,127,A,1,28,1989
60757,Heat,103,Celtics,121,A,1,29,1989
60759,Lakers,118,Mavericks,93,A,1,29,1989
60760,Kings,97,Pistons,122,A,1,29,1989
60763,Bucks,106,Thunder,112,A,1,29,1989
60764,Cavaliers,117,Wizards,122,A,1,29,1989
60766,Hawks,130,Clippers,101,A,1,30,1989
60769,Warriors,105,Heat,98,A,1,30,1989
60770,Nuggets,100,Suns,126,A,1,30,1989
60772,Pelicans,118,Trailblazers,130,A,1,30,1989
60774,Pistons,104,Bulls,98,A,1,31,1989
60776,Sixers,103,Cavaliers,118,A,1,31,1989
60779,Jazz,99,Mavericks,84,A,1,31,1989
60781,Lakers,125,Rockets,114,A,1,31,1989
60783,Kings,104,Bucks,117,A,1,31,1989
60784,Pacers,111,Knicks,120,A,1,31,1989
60786,Nuggets,111,Spurs,117,A,1,31,1989
60789,Nets,118,Thunder,112,A,1,31,1989
60790,Celtics,103,Wizards,110,A,1,31,1989
60792,Celtics,107,Pelicans,94,A,2,1,1989
60794,Trailblazers,108,Clippers,107,A,2,1,1989
60797,Wizards,110,Sixers,114,A,2,1,1989
60798,Lakers,97,Suns,114,A,2,1,1989
60801,Hawks,94,Jazz,93,A,2,1,1989
60803,Kings,98,Bulls,109,A,2,2,1989
60805,Hawks,103,Nuggets,112,A,2,2,1989
60806,Nets,113,Warriors,127,A,2,2,1989
60808,Thunder,100,Heat,93,A,2,2,1989
60810,Cavaliers,109,Knicks,125,A,2,2,1989
60812,Wizards,108,Celtics,117,A,2,3,1989
60815,Thunder,106,Pelicans,108,A,2,3,1989
60817,Kings,94,Cavaliers,110,A,2,3,1989
60819,Suns,117,Mavericks,121,A,2,3,1989
60821,Bulls,98,Rockets,105,A,2,3,1989
60823,Bucks,109,Pacers,91,A,2,3,1989
60825,Spurs,106,Clippers,101,A,2,3,1989
60827,Trailblazers,129,Lakers,140,A,2,3,1989
60828,Pistons,124,Sixers,106,A,2,3,1989
60831,Nets,101,Jazz,129,A,2,3,1989
60833,Jazz,126,Nuggets,127,A,2,4,1989
60834,Clippers,107,Warriors,116,A,2,4,1989
60837,Knicks,113,Pacers,106,A,2,4,1989
60839,Hawks,118,Suns,116,A,2,4,1989
60841,Spurs,100,Trailblazers,137,A,2,4,1989
60842,Bucks,113,Wizards,102,A,2,4,1989
60845,Thunder,89,Celtics,87,A,2,5,1989
60846,Cavaliers,110,Pelicans,91,A,2,5,1989
60849,Bulls,102,Pistons,113,A,2,5,1989
60850,Nuggets,112,Rockets,124,A,2,5,1989
60852,Nets,116,Lakers,134,A,2,5,1989
60855,Kings,98,Heat,102,A,2,5,1989
60856,Mavericks,129,Clippers,111,A,2,6,1989
60858,Jazz,87,Suns,104,A,2,6,1989
60861,Pelicans,93,Bulls,118,A,2,7,1989
60863,Cavaliers,106,Bucks,115,A,2,7,1989
60865,Thunder,99,Nets,109,A,2,7,1989
60867,Wizards,105,Knicks,117,A,2,7,1989
60868,Mavericks,125,Trailblazers,134,A,2,7,1989
60871,Spurs,99,Kings,114,A,2,7,1989
60872,Heat,77,Jazz,96,A,2,7,1989
60874,Knicks,113,Hawks,101,A,2,8,1989
60877,Pacers,102,Celtics,109,A,2,8,1989
60878,Bucks,96,Pistons,107,A,2,8,1989
60881,Rockets,111,Clippers,114,A,2,8,1989
60883,Warriors,121,Lakers,118,A,2,8,1989
60884,Thunder,102,Sixers,109,A,2,8,1989
60886,Hawks,108,Pelicans,110,A,2,9,1989
60889,Pacers,99,Cavaliers,108,A,2,9,1989
60891,Heat,92,Nuggets,117,A,2,9,1989
60893,Clippers,113,Suns,120,A,2,9,1989
60895,Rockets,113,Trailblazers,110,A,2,9,1989
60897,Warriors,117,Kings,142,A,2,9,1989
60899,Bulls,108,Spurs,103,A,2,9,1989
60900,Mavericks,94,Jazz,87,A,2,9,1989
60903,Nets,103,Wizards,110,A,2,9,1989
60905,Knicks,129,Pelicans,117,A,2,14,1989
60907,Hawks,106,Bulls,98,A,2,14,1989
60908,Clippers,98,Mavericks,117,A,2,14,1989
60911,Celtics,123,Rockets,137,A,2,14,1989
60913,Sixers,113,Pacers,108,A,2,14,1989
60914,Pistons,111,Lakers,103,A,2,14,1989
60916,Cavaliers,109,Heat,98,A,2,14,1989
60918,Nets,91,Bucks,132,A,2,14,1989
60920,Wizards,107,Kings,99,A,2,14,1989
60923,Spurs,113,Thunder,129,A,2,14,1989
60924,Nuggets,105,Jazz,119,A,2,14,1989
60926,Knicks,107,Cavaliers,129,A,2,15,1989
60928,Wizards,106,Nuggets,117,A,2,15,1989
60931,Spurs,96,Warriors,133,A,2,15,1989
60933,Hawks,119,Nets,112,A,2,15,1989
60935,Pacers,98,Sixers,113,A,2,15,1989
60936,Thunder,112,Suns,135,A,2,15,1989
60939,Bucks,116,Bulls,117,A,2,16,1989
60941,Heat,80,Mavericks,93,A,2,16,1989
60943,Warriors,143,Clippers,138,A,2,16,1989
60944,Lakers,110,Trailblazers,101,A,2,16,1989
60946,Pistons,95,Kings,84,A,2,16,1989
60949,Celtics,114,Jazz,129,A,2,16,1989
60951,Cavaliers,100,Hawks,108,A,2,17,1989
60952,Nuggets,111,Rockets,121,A,2,17,1989
60955,Pelicans,102,Heat,103,A,2,17,1989
60957,Nets,129,Sixers,127,A,2,17,1989
60959,Celtics,126,Suns,135,A,2,17,1989
60961,Wizards,112,Thunder,126,A,2,17,1989
60963,Pacers,114,Pelicans,119,A,2,18,1989
60965,Sixers,100,Cavaliers,118,A,2,18,1989
60966,Rockets,105,Mavericks,94,A,2,18,1989
60968,Pistons,119,Warriors,121,A,2,18,1989
60971,Wizards,98,Clippers,93,A,2,18,1989
60973,Nets,115,Knicks,125,A,2,18,1989
60975,Thunder,116,Trailblazers,115,A,2,18,1989
60976,Suns,120,Kings,101,A,2,18,1989
60978,Spurs,93,Jazz,107,A,2,18,1989
60980,Celtics,110,Lakers,119,A,2,19,1989
60982,Hawks,115,Heat,124,A,2,19,1989
60984,Bulls,108,Bucks,106,A,2,19,1989
60987,Clippers,100,Hawks,114,A,2,20,1989
60988,Trailblazers,98,Bulls,102,A,2,20,1989
60990,Rockets,90,Cavaliers,110,A,2,20,1989
60992,Pistons,101,Nuggets,103,A,2,20,1989
60995,Heat,109,Nets,117,A,2,20,1989
60997,Lakers,100,Kings,97,A,2,20,1989
60998,Mavericks,105,Spurs,93,A,2,20,1989
61000,Suns,92,Jazz,118,A,2,20,1989
61003,Pacers,90,Bucks,116,A,2,21,1989
61004,Rockets,115,Knicks,120,A,2,21,1989
61006,Warriors,121,Suns,139,A,2,21,1989
61008,Celtics,91,Thunder,96,A,2,21,1989
61010,Clippers,109,Wizards,123,A,2,21,1989
61013,Bulls,130,Pelicans,102,A,2,22,1989
61014,Nets,111,Cavaliers,130,A,2,22,1989
61016,Mavericks,106,Nuggets,109,A,2,22,1989
61019,Trailblazers,94,Pistons,105,A,2,22,1989
61021,Sixers,139,Heat,108,A,2,22,1989
61023,Celtics,99,Kings,91,A,2,22,1989
61025,Warriors,118,Spurs,107,A,2,22,1989
61026,Lakers,79,Jazz,105,A,2,22,1989
61029,Pacers,97,Hawks,100,A,2,23,1989
61031,Clippers,100,Nets,111,A,2,23,1989
61033,Pelicans,114,Knicks,139,A,2,23,1989
61034,Bucks,112,Celtics,125,A,2,24,1989
61037,Rockets,97,Bulls,106,A,2,24,1989
61038,Trailblazers,91,Cavaliers,128,A,2,24,1989
61040,Warriors,127,Mavericks,92,A,2,24,1989
61042,Jazz,102,Nuggets,121,A,2,24,1989
61044,Spurs,93,Pacers,112,A,2,24,1989
61046,Kings,103,Lakers,115,A,2,24,1989
61048,Clippers,91,Heat,111,A,2,24,1989
61050,Sixers,95,Suns,120,A,2,24,1989
61053,Knicks,127,Wizards,130,A,2,24,1989
61054,Bulls,95,Hawks,125,A,2,25,1989
61057,Spurs,113,Pelicans,124,A,2,25,1989
61058,Wizards,93,Mavericks,127,A,2,25,1989
61060,Rockets,105,Bucks,121,A,2,25,1989
61063,Pistons,113,Nets,95,A,2,25,1989
61065,Kings,97,Thunder,94,A,2,25,1989
61067,Sixers,115,Nuggets,122,A,2,26,1989
61068,Clippers,98,Pistons,110,A,2,26,1989
61071,Jazz,89,Pacers,128,A,2,26,1989
61073,Suns,122,Lakers,134,A,2,26,1989
61075,Trailblazers,124,Heat,102,A,2,26,1989
61076,Celtics,110,Knicks,122,A,2,26,1989
61079,Mavericks,83,Hawks,105,A,2,27,1989
61080,Nuggets,132,Warriors,141,A,2,27,1989
61083,Wizards,104,Rockets,98,A,2,27,1989
61085,Spurs,96,Bucks,105,A,2,27,1989
61086,Jazz,109,Nets,96,A,2,27,1989
61089,Thunder,116,Kings,107,A,2,27,1989
61090,Celtics,112,Pelicans,87,A,2,28,1989
61092,Spurs,102,Bulls,121,A,2,28,1989
61094,Pistons,99,Cavaliers,115,A,2,28,1989
61096,Sixers,123,Clippers,105,A,2,28,1989
61099,Mavericks,111,Heat,110,A,2,28,1989
61101,Suns,134,Trailblazers,139,A,2,28,1989
61103,Pacers,108,Thunder,106,A,2,28,1989
61105,Hawks,90,Celtics,104,A,3,1,1989
61106,Jazz,85,Pistons,96,A,3,1,1989
61108,Warriors,121,Lakers,142,A,3,1,1989
61111,Knicks,111,Bucks,121,A,3,1,1989
61112,Sixers,114,Kings,111,A,3,1,1989
61114,Nets,105,Wizards,120,A,3,1,1989
61117,Spurs,84,Cavaliers,112,A,3,2,1989
61119,Rockets,103,Nuggets,113,A,3,2,1989
61121,Pacers,131,Warriors,127,A,3,2,1989
61123,Trailblazers,119,Clippers,113,A,3,2,1989
61124,Pelicans,103,Nets,114,A,3,2,1989
61126,Heat,123,Knicks,132,A,3,2,1989
61129,Kings,90,Suns,110,A,3,2,1989
61131,Pelicans,109,Hawks,133,A,3,3,1989
61132,Mavericks,106,Celtics,107,A,3,3,1989
61135,Bucks,96,Bulls,102,A,3,3,1989
61136,Cavaliers,90,Pistons,96,A,3,3,1989
61138,Pacers,117,Lakers,139,A,3,3,1989
61141,Jazz,107,Heat,95,A,3,3,1989
61143,Sixers,121,Trailblazers,129,A,3,3,1989
61144,Rockets,108,Thunder,118,A,3,3,1989
61147,Kings,143,Warriors,155,A,3,4,1989
61149,Celtics,95,Nets,98,A,3,4,1989
61151,Bulls,104,Knicks,122,A,3,4,1989
61152,Clippers,91,Suns,133,A,3,4,1989
61155,Nuggets,89,Spurs,106,A,3,4,1989
61157,Sixers,104,Thunder,118,A,3,4,1989
61158,Mavericks,105,Wizards,119,A,3,4,1989
61160,Jazz,85,Hawks,83,A,3,5,1989
61163,Bucks,103,Cavaliers,98,A,3,5,1989
61165,Lakers,83,Rockets,88,A,3,5,1989
61167,Pistons,109,Heat,100,A,3,5,1989
61169,Pacers,121,Trailblazers,118,A,3,5,1989
61170,Warriors,96,Kings,110,A,3,5,1989
61172,Pelicans,101,Wizards,114,A,3,5,1989
61175,Nets,99,Mavericks,105,A,3,6,1989
61177,Nuggets,112,Pistons,129,A,3,6,1989
61179,Suns,110,Sixers,106,A,3,6,1989
61180,Lakers,106,Hawks,97,A,3,7,1989
61182,Sixers,90,Bulls,88,A,3,7,1989
61185,Clippers,112,Warriors,138,A,3,7,1989
61186,Thunder,110,Pacers,92,A,3,7,1989
61189,Wizards,101,Bucks,121,A,3,7,1989
61191,Suns,119,Knicks,124,A,3,7,1989
61193,Cavaliers,105,Kings,95,A,3,7,1989
61194,Trailblazers,116,Spurs,103,A,3,7,1989
61197,Bulls,95,Celtics,104,A,3,8,1989
61198,Nuggets,112,Pelicans,99,A,3,8,1989
61200,Trailblazers,92,Mavericks,99,A,3,8,1989
61202,Thunder,96,Pistons,112,A,3,8,1989
61204,Lakers,127,Heat,87,A,3,8,1989
61207,Rockets,80,Jazz,117,A,3,8,1989
61208,Hawks,111,Wizards,119,A,3,8,1989
61210,Cavaliers,114,Warriors,120,A,3,9,1989
61212,Kings,96,Sixers,106,A,3,9,1989
61215,Nets,98,Spurs,112,A,3,9,1989
61216,Lakers,123,Pelicans,90,A,3,10,1989
61218,Mavericks,86,Rockets,96,A,3,10,1989
61221,Suns,116,Pacers,121,A,3,10,1989
