fran_id,pts,opp_fran,opp_pts,game_location,date
Cavaliers,87,Nets,103,A,1982-03-31
Bulls,98,Sixers,99,A,1982-03-31
Clippers,106,Suns,127,A,1982-03-31
Kings,116,Thunder,109,A,1982-03-31
Mavericks,121,Pistons,120,A,1982-04-01
Warriors,101,Rockets,104,A,1982-04-01
Hawks,113,Bucks,117,A,1982-04-01
Cavaliers,110,Knicks,111,A,1982-04-01
Spurs,105,Trailblazers,109,A,1982-04-01
Lakers,117,Clippers,100,A,1982-04-01
Celtics,110,Hawks,107,A,1982-04-02
Bucks,114,Bulls,105,A,1982-04-02
Trailblazers,121,Nuggets,127,A,1982-04-02
Suns,109,Lakers,99,A,1982-04-02
Wizards,96,Nets,98,A,1982-04-02
Cavaliers,115,Sixers,135,A,1982-04-02
Spurs,86,Thunder,111,A,1982-04-02
Kings,118,Jazz,127,A,1982-04-02
Wizards,101,Hawks,106,A,1982-04-03
Warriors,107,Mavericks,102,A,1982-04-03
Pacers,102,Pistons,105,A,1982-04-03
Jazz,133,Clippers,124,A,1982-04-03
Bulls,112,Celtics,114,A,1982-04-04
Nets,119,Cavaliers,109,A,1982-04-04
Trailblazers,111,Lakers,129,A,1982-04-04
Pacers,115,Bucks,129,A,1982-04-04
Knicks,106,Sixers,127,A,1982-04-04
Kings,95,Suns,104,A,1982-04-04
Rockets,95,Spurs,93,A,1982-04-04
Nuggets,116,Thunder,140,A,1982-04-04
Knicks,104,Hawks,106,A,1982-04-06
Sixers,117,Bulls,104,A,1982-04-06
Lakers,108,Rockets,97,A,1982-04-06
Celtics,116,Bucks,122,A,1982-04-06
Nuggets,122,Trailblazers,136,A,1982-04-06
Warriors,110,Clippers,96,A,1982-04-06
Suns,91,Thunder,102,A,1982-04-06
Mavericks,114,Jazz,129,A,1982-04-06
Cavaliers,85,Wizards,94,A,1982-04-06
Bulls,122,Cavaliers,105,A,1982-04-07
Jazz,109,Mavericks,123,A,1982-04-07
Hawks,115,Pistons,120,A,1982-04-07
Nuggets,129,Warriors,121,A,1982-04-07
Wizards,97,Pacers,85,A,1982-04-07
Sixers,116,Nets,113,A,1982-04-07
Kings,113,Spurs,118,A,1982-04-07
Celtics,110,Knicks,106,A,1982-04-08
Trailblazers,106,Suns,104,A,1982-04-08
Thunder,117,Clippers,115,A,1982-04-08
Sixers,88,Hawks,103,A,1982-04-09
Nets,103,Celtics,106,A,1982-04-09
Wizards,114,Bulls,98,A,1982-04-09
Suns,100,Mavericks,105,A,1982-04-09
Bucks,118,Pistons,100,A,1982-04-09
Cavaliers,97,Pacers,100,A,1982-04-09
Jazz,99,Kings,115,A,1982-04-09
Nuggets,128,Lakers,153,A,1982-04-09
Clippers,104,Trailblazers,124,A,1982-04-09
Knicks,117,Cavaliers,114,A,1982-04-10
Clippers,119,Warriors,132,A,1982-04-10
Spurs,100,Rockets,105,A,1982-04-10
Pacers,86,Nets,115,A,1982-04-10
Thunder,99,Suns,116,A,1982-04-10
Nuggets,136,Jazz,151,A,1982-04-10
Bucks,114,Wizards,115,A,1982-04-10
Bulls,89,Hawks,108,A,1982-04-11
Rockets,97,Mavericks,109,A,1982-04-11
Knicks,89,Pistons,97,A,1982-04-11
Spurs,126,Kings,121,A,1982-04-11
Thunder,104,Lakers,107,A,1982-04-11
Celtics,110,Sixers,109,A,1982-04-11
Warriors,106,Trailblazers,116,A,1982-04-11
Clippers,107,Jazz,112,A,1982-04-12
Celtics,115,Bulls,120,A,1982-04-13
Hawks,119,Cavaliers,111,A,1982-04-13
Lakers,101,Warriors,106,A,1982-04-13
Kings,95,Rockets,99,A,1982-04-13
Sixers,93,Pacers,89,A,1982-04-13
Wizards,109,Bucks,99,A,1982-04-13
Nets,104,Knicks,102,A,1982-04-13
Nuggets,137,Spurs,144,A,1982-04-13
Suns,105,Clippers,94,A,1982-04-13
Trailblazers,86,Thunder,88,A,1982-04-13
Bucks,91,Celtics,100,A,1982-04-14
Rockets,122,Nuggets,141,A,1982-04-14
Mavericks,95,Kings,114,A,1982-04-14
Jazz,115,Lakers,128,A,1982-04-14
Wizards,94,Nets,98,A,1982-04-14
Bulls,120,Knicks,116,A,1982-04-14
Pistons,111,Sixers,119,A,1982-04-14
Spurs,92,Suns,104,A,1982-04-14
Warriors,104,Thunder,93,A,1982-04-14
Cavaliers,110,Pistons,120,A,1982-04-15
Hawks,102,Pacers,108,A,1982-04-15
Trailblazers,123,Clippers,129,A,1982-04-15
Pacers,91,Hawks,109,A,1982-04-16
Cavaliers,102,Bulls,112,A,1982-04-16
Spurs,118,Mavericks,106,A,1982-04-16
Jazz,100,Rockets,107,A,1982-04-16
Nuggets,121,Kings,123,A,1982-04-16
Warriors,109,Lakers,125,A,1982-04-16
Knicks,99,Bucks,112,A,1982-04-16
Celtics,96,Nets,113,A,1982-04-16
Suns,113,Trailblazers,99,A,1982-04-16
Sixers,100,Wizards,96,A,1982-04-16
Mavericks,124,Nuggets,130,A,1982-04-17
Nets,147,Pistons,132,A,1982-04-17
Thunder,95,Warriors,94,A,1982-04-17
Knicks,99,Celtics,119,A,1982-04-18
Pacers,104,Bulls,112,A,1982-04-18
Pistons,116,Cavaliers,113,A,1982-04-18
Rockets,104,Kings,106,A,1982-04-18
Bucks,86,Sixers,110,A,1982-04-18
Lakers,120,Suns,115,A,1982-04-18
Thunder,114,Trailblazers,119,A,1982-04-18
Jazz,128,Spurs,120,A,1982-04-18
Hawks,96,Wizards,99,A,1982-04-18
Suns,113,Nuggets,129,A,1982-04-20
Wizards,96,Nets,83,A,1982-04-20
Hawks,76,Sixers,111,A,1982-04-21
Rockets,87,Thunder,102,A,1982-04-21
Sixers,98,Hawks,95,A,1982-04-23
Thunder,70,Rockets,91,A,1982-04-23
Nuggets,110,Suns,126,A,1982-04-23
Nets,92,Wizards,103,A,1982-04-23
Suns,124,Nuggets,119,A,1982-04-24
Wizards,91,Celtics,109,A,1982-04-25
Bucks,122,Sixers,125,A,1982-04-25
Rockets,83,Thunder,104,A,1982-04-25
Suns,96,Lakers,115,A,1982-04-27
Spurs,95,Thunder,93,A,1982-04-27
Wizards,103,Celtics,102,A,1982-04-28
Suns,98,Lakers,117,A,1982-04-28
Bucks,108,Sixers,120,A,1982-04-28
Spurs,99,Thunder,114,A,1982-04-28
Lakers,114,Suns,106,A,1982-04-30
Thunder,97,Spurs,99,A,1982-04-30
Sixers,91,Bucks,92,A,1982-05-01
Celtics,92,Wizards,83,A,1982-05-01
Sixers,100,Bucks,93,A,1982-05-02
Lakers,112,Suns,107,A,1982-05-02
Thunder,113,Spurs,115,A,1982-05-02
Celtics,103,Wizards,99,A,1982-05-02
Wizards,126,Celtics,131,A,1982-05-05
Bucks,110,Sixers,98,A,1982-05-05
Spurs,109,Thunder,103,A,1982-05-05
Sixers,102,Bucks,90,A,1982-05-07
Sixers,81,Celtics,121,A,1982-05-09
Spurs,117,Lakers,128,A,1982-05-09
Spurs,101,Lakers,110,A,1982-05-11
Sixers,121,Celtics,113,A,1982-05-12
Lakers,118,Spurs,108,A,1982-05-14
Celtics,97,Sixers,99,A,1982-05-15
Lakers,128,Spurs,123,A,1982-05-15
Celtics,94,Sixers,119,A,1982-05-16
Sixers,85,Celtics,114,A,1982-05-19
Celtics,88,Sixers,75,A,1982-05-21
Sixers,120,Celtics,106,A,1982-05-23
Lakers,124,Sixers,117,A,1982-05-27
Lakers,94,Sixers,110,A,1982-05-30
Sixers,108,Lakers,129,A,1982-06-01
Sixers,101,Lakers,111,A,1982-06-03
Lakers,102,Sixers,135,A,1982-06-06
Sixers,104,Lakers,114,A,1982-06-08
Celtics,104,Cavaliers,93,A,1982-10-29
Mavericks,125,Nuggets,117,A,1982-10-29
Hawks,86,Pistons,94,A,1982-10-29
Wizards,90,Pacers,93,A,1982-10-29
Trailblazers,111,Kings,113,A,1982-10-29
Warriors,132,Lakers,117,A,1982-10-29
Bulls,102,Nets,114,A,1982-10-29
Sixers,104,Knicks,89,A,1982-10-29
Suns,113,Clippers,99,A,1982-10-29
Rockets,95,Thunder,128,A,1982-10-29
Spurs,120,Jazz,114,A,1982-10-29
Celtics,112,Hawks,97,A,1982-10-30
Wizards,143,Bulls,125,A,1982-10-30
Jazz,128,Mavericks,123,A,1982-10-30
Rockets,110,Warriors,117,A,1982-10-30
Knicks,86,Bucks,108,A,1982-10-30
Nets,99,Sixers,110,A,1982-10-30
Trailblazers,107,Spurs,112,A,1982-10-30
Bucks,119,Cavaliers,95,A,1982-10-31
Suns,110,Nuggets,114,A,1982-10-31
Pistons,118,Pacers,115,A,1982-10-31
Thunder,127,Clippers,109,A,1982-10-31
Wizards,88,Hawks,105,A,1982-11-02
Pistons,128,Cavaliers,119,A,1982-11-02
Mavericks,113,Rockets,103,A,1982-11-02
Bucks,112,Kings,119,A,1982-11-02
Clippers,100,Nets,110,A,1982-11-02
Trailblazers,87,Suns,92,A,1982-11-02
Thunder,120,Jazz,92,A,1982-11-02
Pacers,104,Celtics,111,A,1982-11-03
Rockets,101,Mavericks,102,A,1982-11-03
Lakers,135,Nuggets,134,A,1982-11-03
Bulls,144,Pistons,152,A,1982-11-03
Knicks,97,Warriors,99,A,1982-11-03
Clippers,111,Sixers,130,A,1982-11-03
Spurs,107,Thunder,109,A,1982-11-03
Nets,85,Wizards,104,A,1982-11-03
Bucks,104,Hawks,100,A,1982-11-04
Cavaliers,111,Bulls,118,A,1982-11-04
Nuggets,108,Lakers,131,A,1982-11-04
Jazz,104,Suns,119,A,1982-11-04
Spurs,108,Trailblazers,107,A,1982-11-04
Wizards,97,Celtics,104,A,1982-11-05
Nets,99,Cavaliers,91,A,1982-11-05
Sixers,120,Pistons,109,A,1982-11-05
Spurs,105,Warriors,104,A,1982-11-05
Mavericks,118,Kings,113,A,1982-11-05
Clippers,99,Bucks,130,A,1982-11-05
Knicks,103,Thunder,112,A,1982-11-05
Pistons,93,Hawks,95,A,1982-11-06
Clippers,124,Bulls,129,A,1982-11-06
Suns,112,Mavericks,100,A,1982-11-06
Warriors,118,Nuggets,127,A,1982-11-06
Celtics,115,Sixers,119,A,1982-11-06
Knicks,102,Trailblazers,110,A,1982-11-06
Lakers,104,Jazz,101,A,1982-11-06
Pacers,115,Wizards,119,A,1982-11-06
Trailblazers,89,Lakers,103,A,1982-11-07
Thunder,102,Bucks,90,A,1982-11-07
Celtics,102,Nets,100,A,1982-11-07
Suns,100,Spurs,101,A,1982-11-07
Thunder,112,Bulls,111,A,1982-11-09
Hawks,106,Nuggets,105,A,1982-11-09
Suns,119,Rockets,91,A,1982-11-09
Clippers,95,Pacers,100,A,1982-11-09
Kings,117,Lakers,139,A,1982-11-09
Nets,84,Knicks,82,A,1982-11-09
Warriors,96,Trailblazers,111,A,1982-11-09
Jazz,104,Spurs,118,A,1982-11-09
Pistons,108,Wizards,105,A,1982-11-09
Bucks,105,Celtics,101,A,1982-11-10
Thunder,94,Mavericks,91,A,1982-11-10
Pacers,91,Pistons,115,A,1982-11-10
Cavaliers,132,Warriors,120,A,1982-11-10
Knicks,90,Nets,99,A,1982-11-10
Bulls,108,Sixers,145,A,1982-11-10
Kings,100,Suns,106,A,1982-11-10
Nuggets,119,Jazz,125,A,1982-11-10
Rockets,90,Trailblazers,111,A,1982-11-11
Spurs,105,Clippers,109,A,1982-11-11
Mavericks,110,Celtics,118,A,1982-11-12
Nets,105,Bulls,113,A,1982-11-12
Trailblazers,128,Nuggets,111,A,1982-11-12
Bucks,100,Pistons,111,A,1982-11-12
Rockets,96,Lakers,127,A,1982-11-12
Pacers,117,Sixers,108,A,1982-11-12
Cavaliers,81,Suns,94,A,1982-11-12
Hawks,106,Jazz,98,A,1982-11-12
Knicks,88,Wizards,87,A,1982-11-12
Nuggets,140,Mavericks,130,A,1982-11-13
Hawks,101,Warriors,114,A,1982-11-13
Bulls,115,Pacers,119,A,1982-11-13
Sixers,110,Nets,100,A,1982-11-13
Pistons,100,Knicks,112,A,1982-11-13
Thunder,107,Spurs,98,A,1982-11-13
Kings,112,Clippers,111,A,1982-11-13
Thunder,102,Rockets,99,A,1982-11-14
Cavaliers,98,Lakers,111,A,1982-11-14
Celtics,100,Bucks,98,A,1982-11-14
Wizards,93,Sixers,102,A,1982-11-14
Suns,102,Trailblazers,94,A,1982-11-14
Warriors,120,Bulls,125,A,1982-11-16
Pacers,103,Bucks,115,A,1982-11-16
Rockets,93,Knicks,120,A,1982-11-16
Lakers,105,Suns,113,A,1982-11-16
Hawks,87,Trailblazers,106,A,1982-11-16
Kings,105,Spurs,102,A,1982-11-16
Nuggets,136,Clippers,130,A,1982-11-16
Rockets,94,Celtics,112,A,1982-11-17
Lakers,117,Mavericks,118,A,1982-11-17
Warriors,122,Pacers,124,A,1982-11-17
Pistons,103,Sixers,120,A,1982-11-17
Hawks,97,Thunder,119,A,1982-11-17
Nets,97,Jazz,101,A,1982-11-17
Spurs,114,Wizards,112,A,1982-11-17
Bucks,89,Knicks,77,A,1982-11-18
Nuggets,118,Suns,107,A,1982-11-18
Cavaliers,98,Clippers,107,A,1982-11-18
Spurs,111,Celtics,119,A,1982-11-19
Jazz,111,Bulls,127,A,1982-11-19
Warriors,102,Pistons,106,A,1982-11-19
Rockets,109,Pacers,98,A,1982-11-19
Wizards,92,Lakers,122,A,1982-11-19
Bucks,109,Sixers,121,A,1982-11-19
Nets,108,Trailblazers,118,A,1982-11-19
Cavaliers,94,Thunder,101,A,1982-11-19
Pistons,128,Bulls,131,A,1982-11-20
Kings,127,Mavericks,120,A,1982-11-20
Celtics,97,Knicks,83,A,1982-11-20
Hawks,80,Suns,91,A,1982-11-20
Warriors,112,Spurs,134,A,1982-11-20
Wizards,95,Clippers,87,A,1982-11-20
Bucks,109,Pacers,98,A,1982-11-21
Nuggets,129,Lakers,143,A,1982-11-21
Cavaliers,79,Trailblazers,129,A,1982-11-21
Nets,111,Thunder,91,A,1982-11-21
Bulls,102,Hawks,132,A,1982-11-23
Jazz,121,Cavaliers,99,A,1982-11-23
Nets,110,Warriors,103,A,1982-11-23
Pistons,128,Rockets,106,A,1982-11-23
Pacers,94,Knicks,90,A,1982-11-23
Trailblazers,106,Sixers,103,A,1982-11-23
Nuggets,126,Spurs,136,A,1982-11-23
Trailblazers,95,Celtics,104,A,1982-11-24
Bulls,127,Mavericks,133,A,1982-11-24
Spurs,123,Nuggets,129,A,1982-11-24
Sixers,121,Pacers,106,A,1982-11-24
Pistons,112,Kings,122,A,1982-11-24
Jazz,106,Bucks,119,A,1982-11-24
Wizards,106,Suns,93,A,1982-11-24
Nets,109,Clippers,114,A,1982-11-24
Lakers,111,Thunder,93,A,1982-11-24
Kings,88,Rockets,79,A,1982-11-25
Jazz,103,Celtics,137,A,1982-11-26
Sixers,120,Cavaliers,102,A,1982-11-26
Trailblazers,118,Pistons,132,A,1982-11-26
Wizards,87,Pacers,85,A,1982-11-26
Nets,99,Suns,110,A,1982-11-26
Bulls,120,Spurs,122,A,1982-11-26
Lakers,117,Clippers,115,A,1982-11-26
Nuggets,106,Thunder,127,A,1982-11-26
Pacers,98,Hawks,117,A,1982-11-27
Spurs,107,Mavericks,106,A,1982-11-27
Clippers,125,Nuggets,141,A,1982-11-27
Thunder,133,Warriors,118,A,1982-11-27
Bulls,99,Rockets,108,A,1982-11-27
Suns,99,Kings,105,A,1982-11-27
Knicks,96,Bucks,109,A,1982-11-27
Jazz,113,Sixers,126,A,1982-11-27
Trailblazers,90,Wizards,107,A,1982-11-27
Bucks,109,Celtics,124,A,1982-11-28
Kings,110,Cavaliers,118,A,1982-11-28
Warriors,127,Lakers,142,A,1982-11-28
Sixers,97,Hawks,111,A,1982-11-30
Pistons,123,Celtics,116,A,1982-11-30
Mavericks,140,Nuggets,129,A,1982-11-30
Suns,98,Warriors,110,A,1982-11-30
Cavaliers,78,Bucks,88,A,1982-11-30
Kings,103,Nets,112,A,1982-11-30
Jazz,93,Knicks,124,A,1982-11-30
Clippers,114,Trailblazers,121,A,1982-11-30
Hawks,97,Celtics,122,A,1982-12-01
Knicks,101,Cavaliers,84,A,1982-12-01
Spurs,97,Pistons,105,A,1982-12-01
Lakers,106,Rockets,95,A,1982-12-01
Bucks,125,Pacers,105,A,1982-12-01
Bulls,132,Kings,143,A,1982-12-01
Clippers,110,Thunder,131,A,1982-12-01
Nets,105,Wizards,99,A,1982-12-01
Warriors,100,Mavericks,110,A,1982-12-02
Sixers,116,Suns,108,A,1982-12-02
Trailblazers,112,Jazz,119,A,1982-12-02
Nets,107,Hawks,99,A,1982-12-03
Bulls,124,Nuggets,132,A,1982-12-03
Cavaliers,103,Pacers,111,A,1982-12-03
Warriors,123,Kings,107,A,1982-12-03
Trailblazers,100,Lakers,115,A,1982-12-03
Celtics,112,Bucks,115,A,1982-12-03
Rockets,78,Spurs,88,A,1982-12-03
Sixers,127,Clippers,110,A,1982-12-03
Knicks,98,Wizards,105,A,1982-12-03
Pacers,89,Cavaliers,109,A,1982-12-04
Wizards,115,Mavericks,105,A,1982-12-04
Celtics,119,Pistons,112,A,1982-12-04
Spurs,93,Rockets,94,A,1982-12-04
Hawks,80,Knicks,79,A,1982-12-04
Clippers,113,Suns,103,A,1982-12-04
Bulls,124,Jazz,131,A,1982-12-04
Jazz,111,Warriors,119,A,1982-12-05
Thunder,103,Kings,106,A,1982-12-05
Sixers,114,Lakers,104,A,1982-12-05
Bucks,103,Nets,108,A,1982-12-05
Knicks,85,Bulls,91,A,1982-12-07
Hawks,102,Cavaliers,90,A,1982-12-07
Clippers,114,Warriors,121,A,1982-12-07
Thunder,107,Rockets,88,A,1982-12-07
Jazz,121,Trailblazers,137,A,1982-12-07
Mavericks,92,Spurs,106,A,1982-12-07
Cavaliers,93,Celtics,113,A,1982-12-08
Thunder,94,Mavericks,110,A,1982-12-08
Knicks,120,Pistons,109,A,1982-12-08
Nuggets,126,Pacers,130,A,1982-12-08
Spurs,102,Kings,101,A,1982-12-08
Suns,86,Lakers,89,A,1982-12-08
Bulls,111,Bucks,101,A,1982-12-08
Wizards,95,Nets,98,A,1982-12-08
Hawks,85,Sixers,132,A,1982-12-08
Rockets,93,Jazz,101,A,1982-12-08
Trailblazers,107,Warriors,98,A,1982-12-09
Nuggets,90,Wizards,98,A,1982-12-09
Bucks,104,Hawks,83,A,1982-12-10
Sixers,97,Celtics,123,A,1982-12-10
Nuggets,117,Cavaliers,107,A,1982-12-10
Mavericks,122,Pistons,121,A,1982-12-10
Knicks,100,Pacers,108,A,1982-12-10
Clippers,106,Kings,118,A,1982-12-10
Spurs,114,Nets,102,A,1982-12-10
Rockets,83,Suns,97,A,1982-12-10
Warriors,101,Thunder,100,A,1982-12-10
Lakers,128,Jazz,122,A,1982-12-10
Hawks,117,Bulls,107,A,1982-12-11
Clippers,118,Mavericks,124,A,1982-12-11
Lakers,128,Warriors,107,A,1982-12-11
Jazz,101,Rockets,94,A,1982-12-11
Wizards,79,Knicks,85,A,1982-12-11
Pistons,111,Sixers,128,A,1982-12-11
Kings,122,Spurs,110,A,1982-12-11
Nuggets,112,Celtics,126,A,1982-12-12
Pacers,108,Bucks,120,A,1982-12-12
Suns,94,Trailblazers,99,A,1982-12-12
Wizards,108,Bulls,102,A,1982-12-14
Mavericks,113,Warriors,122,A,1982-12-14
Spurs,102,Rockets,93,A,1982-12-14
Pistons,104,Knicks,99,A,1982-12-14
Lakers,103,Trailblazers,107,A,1982-12-14
Suns,114,Thunder,109,A,1982-12-14
Celtics,108,Pistons,104,A,1982-12-15
Hawks,107,Pacers,101,A,1982-12-15
Nets,118,Kings,119,A,1982-12-15
Nuggets,113,Bucks,98,A,1982-12-15
Cavaliers,93,Sixers,99,A,1982-12-15
Clippers,113,Jazz,119,A,1982-12-15
Cavaliers,97,Hawks,106,A,1982-12-16
Spurs,120,Nuggets,108,A,1982-12-16
Celtics,105,Knicks,113,A,1982-12-16
Warriors,98,Suns,94,A,1982-12-16
Trailblazers,111,Clippers,103,A,1982-12-16
Mavericks,93,Thunder,103,A,1982-12-16
Wizards,119,Pistons,110,A,1982-12-17
Pacers,107,Rockets,114,A,1982-12-17
Nets,106,Lakers,117,A,1982-12-17
Bulls,93,Bucks,115,A,1982-12-17
Knicks,95,Sixers,109,A,1982-12-17
Jazz,103,Spurs,110,A,1982-12-17
Kings,90,Thunder,93,A,1982-12-17
Celtics,107,Hawks,103,A,1982-12-18
Pacers,127,Bulls,131,A,1982-12-18
Pistons,97,Cavaliers,90,A,1982-12-18
Nets,123,Nuggets,114,A,1982-12-18
Kings,106,Warriors,90,A,1982-12-18
Lakers,100,Suns,126,A,1982-12-18
Mavericks,105,Trailblazers,108,A,1982-12-18
Thunder,121,Clippers,107,A,1982-12-18
Rockets,97,Jazz,116,A,1982-12-18
Sixers,97,Wizards,100,A,1982-12-18
Pistons,131,Celtics,114,A,1982-12-19
Mavericks,108,Lakers,110,A,1982-12-19
Spurs,98,Bucks,113,A,1982-12-19
Kings,117,Jazz,119,A,1982-12-20
Hawks,116,Bulls,124,A,1982-12-21
Rockets,85,Warriors,92,A,1982-12-21
Pistons,102,Nets,97,A,1982-12-21
Bucks,94,Knicks,101,A,1982-12-21
Celtics,105,Sixers,122,A,1982-12-21
Suns,114,Spurs,113,A,1982-12-21
Mavericks,121,Clippers,118,A,1982-12-21
Trailblazers,94,Thunder,99,A,1982-12-21
Cavaliers,74,Wizards,77,A,1982-12-21
Bulls,131,Celtics,140,A,1982-12-22
Pacers,98,Cavaliers,100,A,1982-12-22
Nuggets,102,Kings,146,A,1982-12-22
Jazz,100,Lakers,124,A,1982-12-22
Nuggets,135,Pistons,127,A,1982-12-23
Hawks,90,Bucks,101,A,1982-12-23
Wizards,90,Nets,97,A,1982-12-23
Mavericks,106,Suns,125,A,1982-12-23
Rockets,82,Trailblazers,88,A,1982-12-23
Lakers,120,Clippers,115,A,1982-12-23
Warriors,95,Thunder,120,A,1982-12-23
Nets,112,Knicks,110,A,1982-12-25
Thunder,88,Trailblazers,95,A,1982-12-25
Suns,111,Jazz,101,A,1982-12-25
Hawks,97,Wizards,91,A,1982-12-25
Lakers,96,Rockets,94,A,1982-12-26
Knicks,81,Pacers,87,A,1982-12-26
Jazz,118,Kings,120,A,1982-12-26
Pistons,96,Bucks,106,A,1982-12-26
Sixers,124,Spurs,122,A,1982-12-26
Trailblazers,105,Clippers,112,A,1982-12-26
Suns,87,Thunder,88,A,1982-12-26
Warriors,128,Nuggets,130,A,1982-12-27
Cavaliers,82,Nets,94,A,1982-12-27
Bulls,87,Wizards,89,A,1982-12-27
Clippers,113,Hawks,123,A,1982-12-28
Bucks,113,Bulls,103,A,1982-12-28
Pacers,150,Nuggets,155,A,1982-12-28
Sixers,104,Rockets,93,A,1982-12-28
Celtics,124,Kings,129,A,1982-12-28
Trailblazers,94,Suns,116,A,1982-12-28
Pistons,98,Jazz,105,A,1982-12-28
Knicks,91,Cavaliers,87,A,1982-12-29
Sixers,126,Mavericks,116,A,1982-12-29
Lakers,120,Warriors,110,A,1982-12-29
Hawks,99,Nets,104,A,1982-12-29
Clippers,115,Spurs,124,A,1982-12-29
Jazz,92,Thunder,109,A,1982-12-29
Bucks,87,Wizards,94,A,1982-12-29
Spurs,105,Bulls,102,A,1982-12-30
Celtics,145,Nuggets,132,A,1982-12-30
Clippers,108,Rockets,93,A,1982-12-30
Trailblazers,113,Kings,107,A,1982-12-30
Thunder,117,Lakers,137,A,1982-12-30
Mavericks,99,Bucks,111,A,1982-12-30
Cavaliers,89,Knicks,94,A,1982-12-30
Pistons,98,Suns,115,A,1982-12-30
Pacers,115,Jazz,114,A,1982-12-30
Suns,125,Nuggets,127,A,1983-01-01
Mavericks,105,Nets,111,A,1983-01-01
Wizards,77,Knicks,98,A,1983-01-01
Warriors,74,Trailblazers,102,A,1983-01-01
Pistons,117,Clippers,105,A,1983-01-01
Celtics,127,Jazz,112,A,1983-01-01
Kings,108,Hawks,104,A,1983-01-02
Spurs,103,Cavaliers,95,A,1983-01-02
Pacers,105,Warriors,114,A,1983-01-02
Pistons,112,Lakers,127,A,1983-01-02
Rockets,82,Bucks,103,A,1983-01-02
Thunder,99,Suns,116,A,1983-01-02
Nuggets,104,Trailblazers,122,A,1983-01-02
Spurs,104,Hawks,95,A,1983-01-04
Pistons,138,Bulls,147,A,1983-01-04
Kings,121,Nuggets,137,A,1983-01-04
Jazz,100,Warriors,88,A,1983-01-04
Celtics,88,Rockets,87,A,1983-01-04
Nets,102,Bucks,95,A,1983-01-04
Suns,97,Knicks,85,A,1983-01-04
Pacers,117,Trailblazers,119,A,1983-01-04
Mavericks,84,Wizards,92,A,1983-01-04
Spurs,131,Mavericks,136,A,1983-01-05
Cavaliers,116,Pistons,130,A,1983-01-05
Nuggets,118,Kings,138,A,1983-01-05
Lakers,120,Sixers,122,A,1983-01-05
Pacers,108,Thunder,104,A,1983-01-05
Clippers,122,Jazz,115,A,1983-01-05
Lakers,125,Cavaliers,107,A,1983-01-06
Trailblazers,93,Warriors,94,A,1983-01-06
Suns,93,Nets,94,A,1983-01-06
Hawks,99,Knicks,98,A,1983-01-06
Rockets,109,Clippers,107,A,1983-01-06
Mavericks,102,Hawks,110,A,1983-01-07
Nets,111,Bulls,98,A,1983-01-07
Rockets,97,Nuggets,125,A,1983-01-07
Suns,108,Pacers,101,A,1983-01-07
Jazz,117,Kings,139,A,1983-01-07
Pistons,92,Bucks,109,A,1983-01-07
Celtics,116,Spurs,113,A,1983-01-07
Sixers,106,Wizards,89,A,1983-01-07
Bulls,89,Hawks,109,A,1983-01-08
Wizards,82,Cavaliers,98,A,1983-01-08
Celtics,114,Mavericks,110,A,1983-01-08
Thunder,104,Warriors,110,A,1983-01-08
Jazz,87,Rockets,82,A,1983-01-08
Lakers,108,Knicks,90,A,1983-01-08
Kings,113,Sixers,125,A,1983-01-08
Nuggets,120,Clippers,122,A,1983-01-08
Suns,96,Bucks,106,A,1983-01-09
Pistons,102,Nets,110,A,1983-01-09
Thunder,101,Trailblazers,110,A,1983-01-09
Sixers,109,Hawks,99,A,1983-01-11
Suns,109,Bulls,96,A,1983-01-11
Clippers,105,Rockets,97,A,1983-01-11
Lakers,96,Nets,110,A,1983-01-11
Warriors,79,Knicks,103,A,1983-01-11
Mavericks,101,Spurs,109,A,1983-01-11
Nuggets,131,Thunder,119,A,1983-01-11
Kings,98,Jazz,106,A,1983-01-11
Warriors,117,Celtics,139,A,1983-01-12
Bulls,98,Cavaliers,96,A,1983-01-12
Clippers,110,Mavericks,112,A,1983-01-12
Jazz,118,Nuggets,126,A,1983-01-12
Wizards,100,Pistons,116,A,1983-01-12
Nets,120,Pacers,114,A,1983-01-12
Spurs,113,Kings,118,A,1983-01-12
Bucks,121,Sixers,122,A,1983-01-12
Cavaliers,100,Bucks,110,A,1983-01-13
Thunder,99,Suns,102,A,1983-01-13
Knicks,80,Hawks,88,A,1983-01-14
Nets,108,Celtics,133,A,1983-01-14
Nuggets,139,Mavericks,149,A,1983-01-14
Sixers,115,Pistons,105,A,1983-01-14
Bulls,126,Pacers,123,A,1983-01-14
Rockets,92,Spurs,96,A,1983-01-14
Kings,120,Clippers,127,A,1983-01-14
Trailblazers,102,Thunder,99,A,1983-01-14
Warriors,116,Wizards,104,A,1983-01-14
Lakers,120,Hawks,101,A,1983-01-15
Bucks,128,Bulls,126,A,1983-01-15
Celtics,86,Cavaliers,90,A,1983-01-15
Nuggets,131,Rockets,111,A,1983-01-15
Knicks,96,Nets,100,A,1983-01-15
Pacers,105,Sixers,114,A,1983-01-15
Clippers,101,Suns,114,A,1983-01-15
Kings,110,Trailblazers,121,A,1983-01-15
Wizards,96,Spurs,117,A,1983-01-15
Mavericks,105,Jazz,107,A,1983-01-15
Warriors,108,Bucks,109,A,1983-01-16
Jazz,115,Clippers,111,A,1983-01-16
